Step,Loss
4949,"tensor(0.3388, device='cuda:0', grad_fn=<NllLossBackward0>)"
4950,"tensor(0.4664, device='cuda:0', grad_fn=<NllLossBackward0>)"
4951,"tensor(0.4283, device='cuda:0', grad_fn=<NllLossBackward0>)"
4952,"tensor(0.3803, device='cuda:0', grad_fn=<NllLossBackward0>)"
4953,"tensor(0.4561, device='cuda:0', grad_fn=<NllLossBackward0>)"
4954,"tensor(0.1280, device='cuda:0', grad_fn=<NllLossBackward0>)"
4955,"tensor(0.5635, device='cuda:0', grad_fn=<NllLossBackward0>)"
4956,"tensor(0.2532, device='cuda:0', grad_fn=<NllLossBackward0>)"
4957,"tensor(0.5653, device='cuda:0', grad_fn=<NllLossBackward0>)"
4958,"tensor(0.3159, device='cuda:0', grad_fn=<NllLossBackward0>)"
4959,"tensor(0.2617, device='cuda:0', grad_fn=<NllLossBackward0>)"
4960,"tensor(0.2888, device='cuda:0', grad_fn=<NllLossBackward0>)"
4961,"tensor(0.1681, device='cuda:0', grad_fn=<NllLossBackward0>)"
4962,"tensor(0.1145, device='cuda:0', grad_fn=<NllLossBackward0>)"
4963,"tensor(0.2133, device='cuda:0', grad_fn=<NllLossBackward0>)"
4964,"tensor(0.2906, device='cuda:0', grad_fn=<NllLossBackward0>)"
4965,"tensor(0.4289, device='cuda:0', grad_fn=<NllLossBackward0>)"
4966,"tensor(0.1305, device='cuda:0', grad_fn=<NllLossBackward0>)"
4967,"tensor(0.2352, device='cuda:0', grad_fn=<NllLossBackward0>)"
4968,"tensor(0.2250, device='cuda:0', grad_fn=<NllLossBackward0>)"
4969,"tensor(0.3614, device='cuda:0', grad_fn=<NllLossBackward0>)"
4970,"tensor(0.3880, device='cuda:0', grad_fn=<NllLossBackward0>)"
4971,"tensor(0.4544, device='cuda:0', grad_fn=<NllLossBackward0>)"
4972,"tensor(0.6659, device='cuda:0', grad_fn=<NllLossBackward0>)"
4973,"tensor(0.1731, device='cuda:0', grad_fn=<NllLossBackward0>)"
4974,"tensor(0.0887, device='cuda:0', grad_fn=<NllLossBackward0>)"
4975,"tensor(0.3482, device='cuda:0', grad_fn=<NllLossBackward0>)"
4976,"tensor(0.1690, device='cuda:0', grad_fn=<NllLossBackward0>)"
4977,"tensor(0.2043, device='cuda:0', grad_fn=<NllLossBackward0>)"
4978,"tensor(0.0347, device='cuda:0', grad_fn=<NllLossBackward0>)"
4979,"tensor(0.2357, device='cuda:0', grad_fn=<NllLossBackward0>)"
4980,"tensor(0.5294, device='cuda:0', grad_fn=<NllLossBackward0>)"
4981,"tensor(0.1422, device='cuda:0', grad_fn=<NllLossBackward0>)"
4982,"tensor(0.2418, device='cuda:0', grad_fn=<NllLossBackward0>)"
4983,"tensor(0.4167, device='cuda:0', grad_fn=<NllLossBackward0>)"
4984,"tensor(0.1707, device='cuda:0', grad_fn=<NllLossBackward0>)"
4985,"tensor(0.3965, device='cuda:0', grad_fn=<NllLossBackward0>)"
4986,"tensor(0.4862, device='cuda:0', grad_fn=<NllLossBackward0>)"
4987,"tensor(0.3292, device='cuda:0', grad_fn=<NllLossBackward0>)"
4988,"tensor(0.6440, device='cuda:0', grad_fn=<NllLossBackward0>)"
4989,"tensor(0.2075, device='cuda:0', grad_fn=<NllLossBackward0>)"
4990,"tensor(0.2634, device='cuda:0', grad_fn=<NllLossBackward0>)"
4991,"tensor(0.3177, device='cuda:0', grad_fn=<NllLossBackward0>)"
4992,"tensor(0.4595, device='cuda:0', grad_fn=<NllLossBackward0>)"
4993,"tensor(0.4341, device='cuda:0', grad_fn=<NllLossBackward0>)"
4994,"tensor(0.1504, device='cuda:0', grad_fn=<NllLossBackward0>)"
4995,"tensor(0.5363, device='cuda:0', grad_fn=<NllLossBackward0>)"
4996,"tensor(0.1114, device='cuda:0', grad_fn=<NllLossBackward0>)"
4997,"tensor(0.3322, device='cuda:0', grad_fn=<NllLossBackward0>)"
4998,"tensor(0.3698, device='cuda:0', grad_fn=<NllLossBackward0>)"
4999,"tensor(0.3796, device='cuda:0', grad_fn=<NllLossBackward0>)"
5000,"tensor(0.4400, device='cuda:0', grad_fn=<NllLossBackward0>)"
5001,"tensor(0.4790, device='cuda:0', grad_fn=<NllLossBackward0>)"
5002,"tensor(0.1445, device='cuda:0', grad_fn=<NllLossBackward0>)"
5003,"tensor(0.4489, device='cuda:0', grad_fn=<NllLossBackward0>)"
5004,"tensor(0.2205, device='cuda:0', grad_fn=<NllLossBackward0>)"
5005,"tensor(0.5488, device='cuda:0', grad_fn=<NllLossBackward0>)"
5006,"tensor(0.3255, device='cuda:0', grad_fn=<NllLossBackward0>)"
5007,"tensor(0.5057, device='cuda:0', grad_fn=<NllLossBackward0>)"
5008,"tensor(0.1600, device='cuda:0', grad_fn=<NllLossBackward0>)"
5009,"tensor(0.2116, device='cuda:0', grad_fn=<NllLossBackward0>)"
5010,"tensor(0.2534, device='cuda:0', grad_fn=<NllLossBackward0>)"
5011,"tensor(0.3385, device='cuda:0', grad_fn=<NllLossBackward0>)"
5012,"tensor(0.2200, device='cuda:0', grad_fn=<NllLossBackward0>)"
5013,"tensor(0.4308, device='cuda:0', grad_fn=<NllLossBackward0>)"
5014,"tensor(0.1211, device='cuda:0', grad_fn=<NllLossBackward0>)"
5015,"tensor(0.2311, device='cuda:0', grad_fn=<NllLossBackward0>)"
5016,"tensor(0.3355, device='cuda:0', grad_fn=<NllLossBackward0>)"
5017,"tensor(0.6720, device='cuda:0', grad_fn=<NllLossBackward0>)"
5018,"tensor(0.4107, device='cuda:0', grad_fn=<NllLossBackward0>)"
5019,"tensor(0.4727, device='cuda:0', grad_fn=<NllLossBackward0>)"
5020,"tensor(0.1503, device='cuda:0', grad_fn=<NllLossBackward0>)"
5021,"tensor(0.1641, device='cuda:0', grad_fn=<NllLossBackward0>)"
5022,"tensor(0.1900, device='cuda:0', grad_fn=<NllLossBackward0>)"
5023,"tensor(0.2357, device='cuda:0', grad_fn=<NllLossBackward0>)"
5024,"tensor(0.2543, device='cuda:0', grad_fn=<NllLossBackward0>)"
5025,"tensor(0.1796, device='cuda:0', grad_fn=<NllLossBackward0>)"
5026,"tensor(0.4022, device='cuda:0', grad_fn=<NllLossBackward0>)"
5027,"tensor(0.4566, device='cuda:0', grad_fn=<NllLossBackward0>)"
5028,"tensor(0.3020, device='cuda:0', grad_fn=<NllLossBackward0>)"
5029,"tensor(0.4871, device='cuda:0', grad_fn=<NllLossBackward0>)"
5030,"tensor(0.6385, device='cuda:0', grad_fn=<NllLossBackward0>)"
5031,"tensor(0.2019, device='cuda:0', grad_fn=<NllLossBackward0>)"
5032,"tensor(0.7677, device='cuda:0', grad_fn=<NllLossBackward0>)"
5033,"tensor(0.2252, device='cuda:0', grad_fn=<NllLossBackward0>)"
5034,"tensor(0.2105, device='cuda:0', grad_fn=<NllLossBackward0>)"
5035,"tensor(0.3722, device='cuda:0', grad_fn=<NllLossBackward0>)"
5036,"tensor(0.4948, device='cuda:0', grad_fn=<NllLossBackward0>)"
5037,"tensor(0.1975, device='cuda:0', grad_fn=<NllLossBackward0>)"
5038,"tensor(0.3328, device='cuda:0', grad_fn=<NllLossBackward0>)"
5039,"tensor(0.5102, device='cuda:0', grad_fn=<NllLossBackward0>)"
5040,"tensor(0.5204, device='cuda:0', grad_fn=<NllLossBackward0>)"
5041,"tensor(0.4224, device='cuda:0', grad_fn=<NllLossBackward0>)"
5042,"tensor(0.3847, device='cuda:0', grad_fn=<NllLossBackward0>)"
5043,"tensor(0.2123, device='cuda:0', grad_fn=<NllLossBackward0>)"
5044,"tensor(0.2551, device='cuda:0', grad_fn=<NllLossBackward0>)"
5045,"tensor(0.1041, device='cuda:0', grad_fn=<NllLossBackward0>)"
5046,"tensor(0.2181, device='cuda:0', grad_fn=<NllLossBackward0>)"
5047,"tensor(0.2890, device='cuda:0', grad_fn=<NllLossBackward0>)"
5048,"tensor(0.4415, device='cuda:0', grad_fn=<NllLossBackward0>)"
5049,"tensor(0.3126, device='cuda:0', grad_fn=<NllLossBackward0>)"
5050,"tensor(0.8440, device='cuda:0', grad_fn=<NllLossBackward0>)"
5051,"tensor(0.3595, device='cuda:0', grad_fn=<NllLossBackward0>)"
5052,"tensor(0.4587, device='cuda:0', grad_fn=<NllLossBackward0>)"
5053,"tensor(0.3506, device='cuda:0', grad_fn=<NllLossBackward0>)"
5054,"tensor(0.4652, device='cuda:0', grad_fn=<NllLossBackward0>)"
5055,"tensor(0.4592, device='cuda:0', grad_fn=<NllLossBackward0>)"
5056,"tensor(0.1866, device='cuda:0', grad_fn=<NllLossBackward0>)"
5057,"tensor(0.2878, device='cuda:0', grad_fn=<NllLossBackward0>)"
5058,"tensor(0.2720, device='cuda:0', grad_fn=<NllLossBackward0>)"
5059,"tensor(0.4499, device='cuda:0', grad_fn=<NllLossBackward0>)"
5060,"tensor(0.5096, device='cuda:0', grad_fn=<NllLossBackward0>)"
5061,"tensor(0.2435, device='cuda:0', grad_fn=<NllLossBackward0>)"
5062,"tensor(0.3824, device='cuda:0', grad_fn=<NllLossBackward0>)"
5063,"tensor(0.1547, device='cuda:0', grad_fn=<NllLossBackward0>)"
5064,"tensor(0.2213, device='cuda:0', grad_fn=<NllLossBackward0>)"
5065,"tensor(0.0890, device='cuda:0', grad_fn=<NllLossBackward0>)"
5066,"tensor(0.3388, device='cuda:0', grad_fn=<NllLossBackward0>)"
5067,"tensor(0.7508, device='cuda:0', grad_fn=<NllLossBackward0>)"
5068,"tensor(0.9389, device='cuda:0', grad_fn=<NllLossBackward0>)"
5069,"tensor(0.8012, device='cuda:0', grad_fn=<NllLossBackward0>)"
5070,"tensor(0.6148, device='cuda:0', grad_fn=<NllLossBackward0>)"
5071,"tensor(0.2440, device='cuda:0', grad_fn=<NllLossBackward0>)"
5072,"tensor(0.2596, device='cuda:0', grad_fn=<NllLossBackward0>)"
5073,"tensor(0.5879, device='cuda:0', grad_fn=<NllLossBackward0>)"
5074,"tensor(0.3905, device='cuda:0', grad_fn=<NllLossBackward0>)"
5075,"tensor(0.7825, device='cuda:0', grad_fn=<NllLossBackward0>)"
5076,"tensor(0.3843, device='cuda:0', grad_fn=<NllLossBackward0>)"
5077,"tensor(0.3066, device='cuda:0', grad_fn=<NllLossBackward0>)"
5078,"tensor(0.7539, device='cuda:0', grad_fn=<NllLossBackward0>)"
5079,"tensor(0.7214, device='cuda:0', grad_fn=<NllLossBackward0>)"
5080,"tensor(0.1626, device='cuda:0', grad_fn=<NllLossBackward0>)"
5081,"tensor(0.2135, device='cuda:0', grad_fn=<NllLossBackward0>)"
5082,"tensor(0.0773, device='cuda:0', grad_fn=<NllLossBackward0>)"
5083,"tensor(0.4422, device='cuda:0', grad_fn=<NllLossBackward0>)"
5084,"tensor(0.2734, device='cuda:0', grad_fn=<NllLossBackward0>)"
5085,"tensor(0.4825, device='cuda:0', grad_fn=<NllLossBackward0>)"
5086,"tensor(0.5237, device='cuda:0', grad_fn=<NllLossBackward0>)"
5087,"tensor(0.2670, device='cuda:0', grad_fn=<NllLossBackward0>)"
5088,"tensor(0.4026, device='cuda:0', grad_fn=<NllLossBackward0>)"
5089,"tensor(0.2282, device='cuda:0', grad_fn=<NllLossBackward0>)"
5090,"tensor(0.4462, device='cuda:0', grad_fn=<NllLossBackward0>)"
5091,"tensor(0.3673, device='cuda:0', grad_fn=<NllLossBackward0>)"
5092,"tensor(0.1159, device='cuda:0', grad_fn=<NllLossBackward0>)"
5093,"tensor(0.3752, device='cuda:0', grad_fn=<NllLossBackward0>)"
5094,"tensor(0.1938, device='cuda:0', grad_fn=<NllLossBackward0>)"
5095,"tensor(0.3896, device='cuda:0', grad_fn=<NllLossBackward0>)"
5096,"tensor(0.1231, device='cuda:0', grad_fn=<NllLossBackward0>)"
5097,"tensor(0.5269, device='cuda:0', grad_fn=<NllLossBackward0>)"
5098,"tensor(0.2353, device='cuda:0', grad_fn=<NllLossBackward0>)"
5099,"tensor(0.4815, device='cuda:0', grad_fn=<NllLossBackward0>)"
5100,"tensor(0.1979, device='cuda:0', grad_fn=<NllLossBackward0>)"
5101,"tensor(0.5173, device='cuda:0', grad_fn=<NllLossBackward0>)"
5102,"tensor(0.2830, device='cuda:0', grad_fn=<NllLossBackward0>)"
5103,"tensor(0.4072, device='cuda:0', grad_fn=<NllLossBackward0>)"
5104,"tensor(0.5681, device='cuda:0', grad_fn=<NllLossBackward0>)"
5105,"tensor(0.3416, device='cuda:0', grad_fn=<NllLossBackward0>)"
5106,"tensor(0.4429, device='cuda:0', grad_fn=<NllLossBackward0>)"
5107,"tensor(0.2047, device='cuda:0', grad_fn=<NllLossBackward0>)"
5108,"tensor(0.5332, device='cuda:0', grad_fn=<NllLossBackward0>)"
5109,"tensor(0.6913, device='cuda:0', grad_fn=<NllLossBackward0>)"
5110,"tensor(0.3727, device='cuda:0', grad_fn=<NllLossBackward0>)"
5111,"tensor(0.2900, device='cuda:0', grad_fn=<NllLossBackward0>)"
5112,"tensor(0.1426, device='cuda:0', grad_fn=<NllLossBackward0>)"
5113,"tensor(0.0934, device='cuda:0', grad_fn=<NllLossBackward0>)"
5114,"tensor(0.1238, device='cuda:0', grad_fn=<NllLossBackward0>)"
5115,"tensor(0.1956, device='cuda:0', grad_fn=<NllLossBackward0>)"
5116,"tensor(0.3835, device='cuda:0', grad_fn=<NllLossBackward0>)"
5117,"tensor(0.2403, device='cuda:0', grad_fn=<NllLossBackward0>)"
5118,"tensor(0.1226, device='cuda:0', grad_fn=<NllLossBackward0>)"
5119,"tensor(0.5099, device='cuda:0', grad_fn=<NllLossBackward0>)"
5120,"tensor(0.1144, device='cuda:0', grad_fn=<NllLossBackward0>)"
5121,"tensor(0.5095, device='cuda:0', grad_fn=<NllLossBackward0>)"
5122,"tensor(0.2928, device='cuda:0', grad_fn=<NllLossBackward0>)"
5123,"tensor(0.2798, device='cuda:0', grad_fn=<NllLossBackward0>)"
5124,"tensor(0.3086, device='cuda:0', grad_fn=<NllLossBackward0>)"
5125,"tensor(0.3964, device='cuda:0', grad_fn=<NllLossBackward0>)"
5126,"tensor(0.1622, device='cuda:0', grad_fn=<NllLossBackward0>)"
5127,"tensor(0.2371, device='cuda:0', grad_fn=<NllLossBackward0>)"
5128,"tensor(0.2087, device='cuda:0', grad_fn=<NllLossBackward0>)"
5129,"tensor(0.3754, device='cuda:0', grad_fn=<NllLossBackward0>)"
5130,"tensor(0.4682, device='cuda:0', grad_fn=<NllLossBackward0>)"
5131,"tensor(0.3785, device='cuda:0', grad_fn=<NllLossBackward0>)"
5132,"tensor(0.2095, device='cuda:0', grad_fn=<NllLossBackward0>)"
5133,"tensor(0.3155, device='cuda:0', grad_fn=<NllLossBackward0>)"
5134,"tensor(0.4309, device='cuda:0', grad_fn=<NllLossBackward0>)"
5135,"tensor(0.4174, device='cuda:0', grad_fn=<NllLossBackward0>)"
5136,"tensor(0.3754, device='cuda:0', grad_fn=<NllLossBackward0>)"
5137,"tensor(0.3221, device='cuda:0', grad_fn=<NllLossBackward0>)"
5138,"tensor(0.1237, device='cuda:0', grad_fn=<NllLossBackward0>)"
5139,"tensor(0.3017, device='cuda:0', grad_fn=<NllLossBackward0>)"
5140,"tensor(0.3102, device='cuda:0', grad_fn=<NllLossBackward0>)"
5141,"tensor(0.3503, device='cuda:0', grad_fn=<NllLossBackward0>)"
5142,"tensor(0.0905, device='cuda:0', grad_fn=<NllLossBackward0>)"
5143,"tensor(0.2009, device='cuda:0', grad_fn=<NllLossBackward0>)"
5144,"tensor(0.2268, device='cuda:0', grad_fn=<NllLossBackward0>)"
5145,"tensor(0.3477, device='cuda:0', grad_fn=<NllLossBackward0>)"
5146,"tensor(0.3000, device='cuda:0', grad_fn=<NllLossBackward0>)"
5147,"tensor(0.3057, device='cuda:0', grad_fn=<NllLossBackward0>)"
5148,"tensor(0.3385, device='cuda:0', grad_fn=<NllLossBackward0>)"
5149,"tensor(0.4115, device='cuda:0', grad_fn=<NllLossBackward0>)"
5150,"tensor(0.3174, device='cuda:0', grad_fn=<NllLossBackward0>)"
5151,"tensor(0.3481, device='cuda:0', grad_fn=<NllLossBackward0>)"
5152,"tensor(0.2183, device='cuda:0', grad_fn=<NllLossBackward0>)"
5153,"tensor(0.4622, device='cuda:0', grad_fn=<NllLossBackward0>)"
5154,"tensor(0.3184, device='cuda:0', grad_fn=<NllLossBackward0>)"
5155,"tensor(0.6024, device='cuda:0', grad_fn=<NllLossBackward0>)"
5156,"tensor(0.2984, device='cuda:0', grad_fn=<NllLossBackward0>)"
5157,"tensor(0.4230, device='cuda:0', grad_fn=<NllLossBackward0>)"
5158,"tensor(0.2445, device='cuda:0', grad_fn=<NllLossBackward0>)"
5159,"tensor(0.6053, device='cuda:0', grad_fn=<NllLossBackward0>)"
5160,"tensor(0.3066, device='cuda:0', grad_fn=<NllLossBackward0>)"
5161,"tensor(0.3398, device='cuda:0', grad_fn=<NllLossBackward0>)"
5162,"tensor(0.1664, device='cuda:0', grad_fn=<NllLossBackward0>)"
5163,"tensor(0.1893, device='cuda:0', grad_fn=<NllLossBackward0>)"
5164,"tensor(0.3005, device='cuda:0', grad_fn=<NllLossBackward0>)"
5165,"tensor(0.2226, device='cuda:0', grad_fn=<NllLossBackward0>)"
5166,"tensor(0.2030, device='cuda:0', grad_fn=<NllLossBackward0>)"
5167,"tensor(0.2427, device='cuda:0', grad_fn=<NllLossBackward0>)"
5168,"tensor(0.2907, device='cuda:0', grad_fn=<NllLossBackward0>)"
5169,"tensor(0.6339, device='cuda:0', grad_fn=<NllLossBackward0>)"
5170,"tensor(0.1511, device='cuda:0', grad_fn=<NllLossBackward0>)"
5171,"tensor(0.3308, device='cuda:0', grad_fn=<NllLossBackward0>)"
5172,"tensor(0.5470, device='cuda:0', grad_fn=<NllLossBackward0>)"
5173,"tensor(0.1892, device='cuda:0', grad_fn=<NllLossBackward0>)"
5174,"tensor(0.4460, device='cuda:0', grad_fn=<NllLossBackward0>)"
5175,"tensor(0.4911, device='cuda:0', grad_fn=<NllLossBackward0>)"
5176,"tensor(0.2420, device='cuda:0', grad_fn=<NllLossBackward0>)"
5177,"tensor(0.2264, device='cuda:0', grad_fn=<NllLossBackward0>)"
5178,"tensor(0.3476, device='cuda:0', grad_fn=<NllLossBackward0>)"
5179,"tensor(0.3487, device='cuda:0', grad_fn=<NllLossBackward0>)"
5180,"tensor(0.1886, device='cuda:0', grad_fn=<NllLossBackward0>)"
5181,"tensor(0.2514, device='cuda:0', grad_fn=<NllLossBackward0>)"
5182,"tensor(0.1588, device='cuda:0', grad_fn=<NllLossBackward0>)"
5183,"tensor(0.1923, device='cuda:0', grad_fn=<NllLossBackward0>)"
5184,"tensor(0.5876, device='cuda:0', grad_fn=<NllLossBackward0>)"
5185,"tensor(0.3499, device='cuda:0', grad_fn=<NllLossBackward0>)"
5186,"tensor(0.3079, device='cuda:0', grad_fn=<NllLossBackward0>)"
5187,"tensor(0.5205, device='cuda:0', grad_fn=<NllLossBackward0>)"
5188,"tensor(0.1937, device='cuda:0', grad_fn=<NllLossBackward0>)"
5189,"tensor(0.3883, device='cuda:0', grad_fn=<NllLossBackward0>)"
5190,"tensor(0.2429, device='cuda:0', grad_fn=<NllLossBackward0>)"
5191,"tensor(0.3833, device='cuda:0', grad_fn=<NllLossBackward0>)"
5192,"tensor(0.4710, device='cuda:0', grad_fn=<NllLossBackward0>)"
5193,"tensor(0.3655, device='cuda:0', grad_fn=<NllLossBackward0>)"
5194,"tensor(0.4913, device='cuda:0', grad_fn=<NllLossBackward0>)"
5195,"tensor(0.5430, device='cuda:0', grad_fn=<NllLossBackward0>)"
5196,"tensor(0.1637, device='cuda:0', grad_fn=<NllLossBackward0>)"
5197,"tensor(0.6119, device='cuda:0', grad_fn=<NllLossBackward0>)"
5198,"tensor(0.2322, device='cuda:0', grad_fn=<NllLossBackward0>)"
5199,"tensor(0.6002, device='cuda:0', grad_fn=<NllLossBackward0>)"
5200,"tensor(0.2060, device='cuda:0', grad_fn=<NllLossBackward0>)"
5201,"tensor(0.4157, device='cuda:0', grad_fn=<NllLossBackward0>)"
5202,"tensor(0.0697, device='cuda:0', grad_fn=<NllLossBackward0>)"
5203,"tensor(0.3650, device='cuda:0', grad_fn=<NllLossBackward0>)"
5204,"tensor(0.2206, device='cuda:0', grad_fn=<NllLossBackward0>)"
5205,"tensor(0.1430, device='cuda:0', grad_fn=<NllLossBackward0>)"
5206,"tensor(0.4160, device='cuda:0', grad_fn=<NllLossBackward0>)"
5207,"tensor(0.1472, device='cuda:0', grad_fn=<NllLossBackward0>)"
5208,"tensor(0.1731, device='cuda:0', grad_fn=<NllLossBackward0>)"
5209,"tensor(0.0887, device='cuda:0', grad_fn=<NllLossBackward0>)"
5210,"tensor(0.5951, device='cuda:0', grad_fn=<NllLossBackward0>)"
5211,"tensor(0.3015, device='cuda:0', grad_fn=<NllLossBackward0>)"
5212,"tensor(0.4435, device='cuda:0', grad_fn=<NllLossBackward0>)"
5213,"tensor(0.3900, device='cuda:0', grad_fn=<NllLossBackward0>)"
5214,"tensor(0.1942, device='cuda:0', grad_fn=<NllLossBackward0>)"
5215,"tensor(0.3922, device='cuda:0', grad_fn=<NllLossBackward0>)"
5216,"tensor(0.3081, device='cuda:0', grad_fn=<NllLossBackward0>)"
5217,"tensor(0.1128, device='cuda:0', grad_fn=<NllLossBackward0>)"
5218,"tensor(0.4216, device='cuda:0', grad_fn=<NllLossBackward0>)"
5219,"tensor(0.5713, device='cuda:0', grad_fn=<NllLossBackward0>)"
5220,"tensor(0.1397, device='cuda:0', grad_fn=<NllLossBackward0>)"
5221,"tensor(0.0615, device='cuda:0', grad_fn=<NllLossBackward0>)"
5222,"tensor(0.1501, device='cuda:0', grad_fn=<NllLossBackward0>)"
5223,"tensor(0.2930, device='cuda:0', grad_fn=<NllLossBackward0>)"
5224,"tensor(0.1944, device='cuda:0', grad_fn=<NllLossBackward0>)"
5225,"tensor(0.3180, device='cuda:0', grad_fn=<NllLossBackward0>)"
5226,"tensor(0.8971, device='cuda:0', grad_fn=<NllLossBackward0>)"
5227,"tensor(0.2445, device='cuda:0', grad_fn=<NllLossBackward0>)"
5228,"tensor(0.3943, device='cuda:0', grad_fn=<NllLossBackward0>)"
5229,"tensor(0.3168, device='cuda:0', grad_fn=<NllLossBackward0>)"
5230,"tensor(0.2443, device='cuda:0', grad_fn=<NllLossBackward0>)"
5231,"tensor(0.2684, device='cuda:0', grad_fn=<NllLossBackward0>)"
5232,"tensor(0.1890, device='cuda:0', grad_fn=<NllLossBackward0>)"
5233,"tensor(0.6035, device='cuda:0', grad_fn=<NllLossBackward0>)"
5234,"tensor(0.5332, device='cuda:0', grad_fn=<NllLossBackward0>)"
5235,"tensor(0.3145, device='cuda:0', grad_fn=<NllLossBackward0>)"
5236,"tensor(0.3750, device='cuda:0', grad_fn=<NllLossBackward0>)"
5237,"tensor(0.3214, device='cuda:0', grad_fn=<NllLossBackward0>)"
5238,"tensor(0.4692, device='cuda:0', grad_fn=<NllLossBackward0>)"
5239,"tensor(0.2482, device='cuda:0', grad_fn=<NllLossBackward0>)"
5240,"tensor(0.1102, device='cuda:0', grad_fn=<NllLossBackward0>)"
5241,"tensor(0.0845, device='cuda:0', grad_fn=<NllLossBackward0>)"
5242,"tensor(0.0974, device='cuda:0', grad_fn=<NllLossBackward0>)"
5243,"tensor(0.1714, device='cuda:0', grad_fn=<NllLossBackward0>)"
5244,"tensor(0.2315, device='cuda:0', grad_fn=<NllLossBackward0>)"
5245,"tensor(0.1583, device='cuda:0', grad_fn=<NllLossBackward0>)"
5246,"tensor(0.1696, device='cuda:0', grad_fn=<NllLossBackward0>)"
5247,"tensor(0.2370, device='cuda:0', grad_fn=<NllLossBackward0>)"
5248,"tensor(0.3866, device='cuda:0', grad_fn=<NllLossBackward0>)"
5249,"tensor(0.3149, device='cuda:0', grad_fn=<NllLossBackward0>)"
5250,"tensor(0.3506, device='cuda:0', grad_fn=<NllLossBackward0>)"
5251,"tensor(0.2743, device='cuda:0', grad_fn=<NllLossBackward0>)"
5252,"tensor(0.3321, device='cuda:0', grad_fn=<NllLossBackward0>)"
5253,"tensor(0.1170, device='cuda:0', grad_fn=<NllLossBackward0>)"
5254,"tensor(0.3454, device='cuda:0', grad_fn=<NllLossBackward0>)"
5255,"tensor(0.4151, device='cuda:0', grad_fn=<NllLossBackward0>)"
5256,"tensor(0.1739, device='cuda:0', grad_fn=<NllLossBackward0>)"
5257,"tensor(0.2862, device='cuda:0', grad_fn=<NllLossBackward0>)"
5258,"tensor(0.3302, device='cuda:0', grad_fn=<NllLossBackward0>)"
5259,"tensor(0.1663, device='cuda:0', grad_fn=<NllLossBackward0>)"
5260,"tensor(0.3481, device='cuda:0', grad_fn=<NllLossBackward0>)"
5261,"tensor(0.2152, device='cuda:0', grad_fn=<NllLossBackward0>)"
5262,"tensor(0.2974, device='cuda:0', grad_fn=<NllLossBackward0>)"
5263,"tensor(0.0389, device='cuda:0', grad_fn=<NllLossBackward0>)"
5264,"tensor(0.1879, device='cuda:0', grad_fn=<NllLossBackward0>)"
5265,"tensor(0.1488, device='cuda:0', grad_fn=<NllLossBackward0>)"
5266,"tensor(0.3955, device='cuda:0', grad_fn=<NllLossBackward0>)"
5267,"tensor(0.4080, device='cuda:0', grad_fn=<NllLossBackward0>)"
5268,"tensor(0.2946, device='cuda:0', grad_fn=<NllLossBackward0>)"
5269,"tensor(0.2441, device='cuda:0', grad_fn=<NllLossBackward0>)"
5270,"tensor(0.3765, device='cuda:0', grad_fn=<NllLossBackward0>)"
5271,"tensor(0.3540, device='cuda:0', grad_fn=<NllLossBackward0>)"
5272,"tensor(0.1832, device='cuda:0', grad_fn=<NllLossBackward0>)"
5273,"tensor(0.6390, device='cuda:0', grad_fn=<NllLossBackward0>)"
5274,"tensor(0.5247, device='cuda:0', grad_fn=<NllLossBackward0>)"
5275,"tensor(0.2255, device='cuda:0', grad_fn=<NllLossBackward0>)"
5276,"tensor(0.4252, device='cuda:0', grad_fn=<NllLossBackward0>)"
5277,"tensor(0.4124, device='cuda:0', grad_fn=<NllLossBackward0>)"
5278,"tensor(0.1836, device='cuda:0', grad_fn=<NllLossBackward0>)"
5279,"tensor(0.0896, device='cuda:0', grad_fn=<NllLossBackward0>)"
5280,"tensor(0.1703, device='cuda:0', grad_fn=<NllLossBackward0>)"
5281,"tensor(0.0165, device='cuda:0', grad_fn=<NllLossBackward0>)"
5282,"tensor(0.2772, device='cuda:0', grad_fn=<NllLossBackward0>)"
5283,"tensor(0.2686, device='cuda:0', grad_fn=<NllLossBackward0>)"
5284,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward0>)"
5285,"tensor(0.4832, device='cuda:0', grad_fn=<NllLossBackward0>)"
5286,"tensor(0.3855, device='cuda:0', grad_fn=<NllLossBackward0>)"
5287,"tensor(0.3954, device='cuda:0', grad_fn=<NllLossBackward0>)"
5288,"tensor(0.5268, device='cuda:0', grad_fn=<NllLossBackward0>)"
5289,"tensor(0.3766, device='cuda:0', grad_fn=<NllLossBackward0>)"
5290,"tensor(0.3423, device='cuda:0', grad_fn=<NllLossBackward0>)"
5291,"tensor(0.3297, device='cuda:0', grad_fn=<NllLossBackward0>)"
5292,"tensor(0.0852, device='cuda:0', grad_fn=<NllLossBackward0>)"
5293,"tensor(0.1541, device='cuda:0', grad_fn=<NllLossBackward0>)"
5294,"tensor(0.1942, device='cuda:0', grad_fn=<NllLossBackward0>)"
5295,"tensor(0.3210, device='cuda:0', grad_fn=<NllLossBackward0>)"
5296,"tensor(0.5708, device='cuda:0', grad_fn=<NllLossBackward0>)"
5297,"tensor(0.2463, device='cuda:0', grad_fn=<NllLossBackward0>)"
