Step,Loss
15300,"tensor(0.0016, device='cuda:0')"
15300,"tensor(0.0173, device='cuda:0')"
15300,"tensor(0.0005, device='cuda:0')"
15300,"tensor(0.0007, device='cuda:0')"
15300,"tensor(0.0014, device='cuda:0')"
15300,"tensor(0.0007, device='cuda:0')"
15300,"tensor(0.0012, device='cuda:0')"
15300,"tensor(0.0011, device='cuda:0')"
15300,"tensor(0.0014, device='cuda:0')"
15300,"tensor(0.0225, device='cuda:0')"
15300,"tensor(0.0009, device='cuda:0')"
15300,"tensor(0.0182, device='cuda:0')"
15300,"tensor(0.0014, device='cuda:0')"
15300,"tensor(0.0009, device='cuda:0')"
15300,"tensor(0.0012, device='cuda:0')"
15300,"tensor(0.0019, device='cuda:0')"
15300,"tensor(0.0040, device='cuda:0')"
15300,"tensor(0.0335, device='cuda:0')"
15300,"tensor(0.0009, device='cuda:0')"
15300,"tensor(0.0431, device='cuda:0')"
15300,"tensor(0.0050, device='cuda:0')"
15300,"tensor(0.0006, device='cuda:0')"
15300,"tensor(0.0186, device='cuda:0')"
15300,"tensor(0.0008, device='cuda:0')"
15300,"tensor(0.0201, device='cuda:0')"
15300,"tensor(0.0006, device='cuda:0')"
15300,"tensor(0.0038, device='cuda:0')"
15300,"tensor(0.0016, device='cuda:0')"
15300,"tensor(0.0182, device='cuda:0')"
15300,"tensor(0.0010, device='cuda:0')"
15300,"tensor(0.0022, device='cuda:0')"
15300,"tensor(0.0009, device='cuda:0')"
15300,"tensor(0.0108, device='cuda:0')"
15300,"tensor(0.0198, device='cuda:0')"
15300,"tensor(0.0010, device='cuda:0')"
15300,"tensor(0.0152, device='cuda:0')"
15300,"tensor(0.0447, device='cuda:0')"
15300,"tensor(0.0011, device='cuda:0')"
15300,"tensor(0.0028, device='cuda:0')"
15300,"tensor(0.0010, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0001, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(4.7555e-05, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0001, device='cuda:0')"
16691,"tensor(0.0019, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0008, device='cuda:0')"
16691,"tensor(0.0001, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0010, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0013, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0163, device='cuda:0')"
16691,"tensor(0.1794, device='cuda:0')"
16691,"tensor(0.3012, device='cuda:0')"
16691,"tensor(0.2038, device='cuda:0')"
16691,"tensor(0.3774, device='cuda:0')"
16691,"tensor(0.2979, device='cuda:0')"
16691,"tensor(0.0913, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0453, device='cuda:0')"
16691,"tensor(0.0074, device='cuda:0')"
16691,"tensor(0.0120, device='cuda:0')"
16691,"tensor(0.0029, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0009, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0011, device='cuda:0')"
16691,"tensor(0.0776, device='cuda:0')"
16691,"tensor(0.0024, device='cuda:0')"
16691,"tensor(0.0009, device='cuda:0')"
16691,"tensor(0.0013, device='cuda:0')"
16691,"tensor(0.0156, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0352, device='cuda:0')"
16691,"tensor(0.0172, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0055, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0009, device='cuda:0')"
16691,"tensor(0.0260, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0511, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0008, device='cuda:0')"
16691,"tensor(0.0254, device='cuda:0')"
16691,"tensor(0.0008, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0016, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0009, device='cuda:0')"
16691,"tensor(0.0001, device='cuda:0')"
16691,"tensor(0.0029, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0230, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0224, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0008, device='cuda:0')"
16691,"tensor(0.0171, device='cuda:0')"
16691,"tensor(0.0009, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0190, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0002, device='cuda:0')"
16691,"tensor(0.0060, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0209, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0092, device='cuda:0')"
16691,"tensor(0.0008, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0008, device='cuda:0')"
16691,"tensor(0.0135, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0190, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0156, device='cuda:0')"
16691,"tensor(0.0007, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0009, device='cuda:0')"
16691,"tensor(0.0024, device='cuda:0')"
16691,"tensor(0.0258, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0353, device='cuda:0')"
16691,"tensor(0.0031, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0143, device='cuda:0')"
16691,"tensor(0.0004, device='cuda:0')"
16691,"tensor(0.0151, device='cuda:0')"
16691,"tensor(0.0003, device='cuda:0')"
16691,"tensor(0.0021, device='cuda:0')"
16691,"tensor(0.0010, device='cuda:0')"
16691,"tensor(0.0135, device='cuda:0')"
16691,"tensor(0.0006, device='cuda:0')"
16691,"tensor(0.0011, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0065, device='cuda:0')"
16691,"tensor(0.0156, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0116, device='cuda:0')"
16691,"tensor(0.0343, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
16691,"tensor(0.0016, device='cuda:0')"
16691,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(6.8345e-05, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(9.8097e-05, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(2.3188e-05, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(6.7330e-05, device='cuda:0')"
18082,"tensor(0.0011, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(8.2394e-05, device='cuda:0')"
18082,"tensor(7.3561e-05, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(8.9161e-05, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(5.9789e-05, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(8.2370e-05, device='cuda:0')"
18082,"tensor(0.0008, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0110, device='cuda:0')"
18082,"tensor(0.1504, device='cuda:0')"
18082,"tensor(0.2555, device='cuda:0')"
18082,"tensor(0.1705, device='cuda:0')"
18082,"tensor(0.3205, device='cuda:0')"
18082,"tensor(0.2586, device='cuda:0')"
18082,"tensor(0.0771, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0422, device='cuda:0')"
18082,"tensor(0.0053, device='cuda:0')"
18082,"tensor(0.0098, device='cuda:0')"
18082,"tensor(0.0019, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0006, device='cuda:0')"
18082,"tensor(0.0693, device='cuda:0')"
18082,"tensor(0.0017, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0007, device='cuda:0')"
18082,"tensor(0.0140, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0308, device='cuda:0')"
18082,"tensor(0.0151, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0035, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0226, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0458, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0205, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0009, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(6.0954e-05, device='cuda:0')"
18082,"tensor(0.0019, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0197, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0189, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0149, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0162, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0001, device='cuda:0')"
18082,"tensor(0.0039, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0191, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0072, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0123, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0178, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0130, device='cuda:0')"
18082,"tensor(0.0004, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0016, device='cuda:0')"
18082,"tensor(0.0208, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0300, device='cuda:0')"
18082,"tensor(0.0020, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0124, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0129, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0013, device='cuda:0')"
18082,"tensor(0.0005, device='cuda:0')"
18082,"tensor(0.0109, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0006, device='cuda:0')"
18082,"tensor(0.0002, device='cuda:0')"
18082,"tensor(0.0047, device='cuda:0')"
18082,"tensor(0.0129, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0094, device='cuda:0')"
18082,"tensor(0.0315, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
18082,"tensor(0.0008, device='cuda:0')"
18082,"tensor(0.0003, device='cuda:0')"
19473,"tensor(6.1678e-05, device='cuda:0')"
19473,"tensor(5.2196e-05, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(3.2778e-05, device='cuda:0')"
19473,"tensor(5.8076e-05, device='cuda:0')"
19473,"tensor(5.5587e-05, device='cuda:0')"
19473,"tensor(9.3296e-05, device='cuda:0')"
19473,"tensor(1.3647e-05, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(9.4272e-05, device='cuda:0')"
19473,"tensor(3.1331e-05, device='cuda:0')"
19473,"tensor(0.0007, device='cuda:0')"
19473,"tensor(7.7083e-05, device='cuda:0')"
19473,"tensor(5.8958e-05, device='cuda:0')"
19473,"tensor(4.1927e-05, device='cuda:0')"
19473,"tensor(4.0680e-05, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(4.2661e-05, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(2.9172e-05, device='cuda:0')"
19473,"tensor(9.7658e-05, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(3.9308e-05, device='cuda:0')"
19473,"tensor(0.0004, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(5.3621e-05, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0059, device='cuda:0')"
19473,"tensor(0.1037, device='cuda:0')"
19473,"tensor(0.1990, device='cuda:0')"
19473,"tensor(0.1252, device='cuda:0')"
19473,"tensor(0.2488, device='cuda:0')"
19473,"tensor(0.2081, device='cuda:0')"
19473,"tensor(0.0576, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0360, device='cuda:0')"
19473,"tensor(0.0033, device='cuda:0')"
19473,"tensor(0.0064, device='cuda:0')"
19473,"tensor(0.0012, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(8.9301e-05, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0004, device='cuda:0')"
19473,"tensor(0.0550, device='cuda:0')"
19473,"tensor(0.0010, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(0.0004, device='cuda:0')"
19473,"tensor(0.0113, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0281, device='cuda:0')"
19473,"tensor(0.0114, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0018, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(0.0165, device='cuda:0')"
19473,"tensor(9.6419e-05, device='cuda:0')"
19473,"tensor(0.0385, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(6.1083e-05, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0134, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(7.5459e-05, device='cuda:0')"
19473,"tensor(6.0637e-05, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0005, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(3.0830e-05, device='cuda:0')"
19473,"tensor(0.0011, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0149, device='cuda:0')"
19473,"tensor(6.6893e-05, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(9.5516e-05, device='cuda:0')"
19473,"tensor(0.0125, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0111, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(7.8014e-05, device='cuda:0')"
19473,"tensor(0.0113, device='cuda:0')"
19473,"tensor(7.3245e-05, device='cuda:0')"
19473,"tensor(6.3374e-05, device='cuda:0')"
19473,"tensor(0.0029, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0133, device='cuda:0')"
19473,"tensor(7.2470e-05, device='cuda:0')"
19473,"tensor(0.0042, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0072, device='cuda:0')"
19473,"tensor(7.8305e-05, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(8.7985e-05, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0128, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0081, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(0.0010, device='cuda:0')"
19473,"tensor(0.0161, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0244, device='cuda:0')"
19473,"tensor(0.0013, device='cuda:0')"
19473,"tensor(8.9159e-05, device='cuda:0')"
19473,"tensor(0.0099, device='cuda:0')"
19473,"tensor(9.6935e-05, device='cuda:0')"
19473,"tensor(0.0111, device='cuda:0')"
19473,"tensor(9.4755e-05, device='cuda:0')"
19473,"tensor(0.0008, device='cuda:0')"
19473,"tensor(0.0003, device='cuda:0')"
19473,"tensor(0.0076, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0031, device='cuda:0')"
19473,"tensor(0.0089, device='cuda:0')"
19473,"tensor(0.0002, device='cuda:0')"
19473,"tensor(0.0060, device='cuda:0')"
19473,"tensor(0.0252, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
19473,"tensor(0.0005, device='cuda:0')"
19473,"tensor(0.0001, device='cuda:0')"
20864,"tensor(3.3103e-05, device='cuda:0')"
20864,"tensor(2.7330e-05, device='cuda:0')"
20864,"tensor(6.1306e-05, device='cuda:0')"
20864,"tensor(1.5815e-05, device='cuda:0')"
20864,"tensor(2.9163e-05, device='cuda:0')"
20864,"tensor(2.5616e-05, device='cuda:0')"
20864,"tensor(5.2416e-05, device='cuda:0')"
20864,"tensor(5.0827e-06, device='cuda:0')"
20864,"tensor(5.1322e-05, device='cuda:0')"
20864,"tensor(4.4936e-05, device='cuda:0')"
20864,"tensor(1.7019e-05, device='cuda:0')"
20864,"tensor(0.0004, device='cuda:0')"
20864,"tensor(4.1604e-05, device='cuda:0')"
20864,"tensor(3.1706e-05, device='cuda:0')"
20864,"tensor(2.2874e-05, device='cuda:0')"
20864,"tensor(2.0797e-05, device='cuda:0')"
20864,"tensor(7.3419e-05, device='cuda:0')"
20864,"tensor(5.4938e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(7.0913e-05, device='cuda:0')"
20864,"tensor(2.2506e-05, device='cuda:0')"
20864,"tensor(4.6086e-05, device='cuda:0')"
20864,"tensor(6.0123e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(1.5903e-05, device='cuda:0')"
20864,"tensor(5.0506e-05, device='cuda:0')"
20864,"tensor(7.6232e-05, device='cuda:0')"
20864,"tensor(8.6802e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(7.3925e-05, device='cuda:0')"
20864,"tensor(5.4554e-05, device='cuda:0')"
20864,"tensor(2.1124e-05, device='cuda:0')"
20864,"tensor(0.0003, device='cuda:0')"
20864,"tensor(7.2073e-05, device='cuda:0')"
20864,"tensor(2.3653e-05, device='cuda:0')"
20864,"tensor(7.4448e-05, device='cuda:0')"
20864,"tensor(8.7479e-05, device='cuda:0')"
20864,"tensor(9.8165e-05, device='cuda:0')"
20864,"tensor(0.0039, device='cuda:0')"
20864,"tensor(0.0737, device='cuda:0')"
20864,"tensor(0.1537, device='cuda:0')"
20864,"tensor(0.0962, device='cuda:0')"
20864,"tensor(0.1860, device='cuda:0')"
20864,"tensor(0.1687, device='cuda:0')"
20864,"tensor(0.0432, device='cuda:0')"
20864,"tensor(5.1040e-05, device='cuda:0')"
20864,"tensor(0.0305, device='cuda:0')"
20864,"tensor(0.0023, device='cuda:0')"
20864,"tensor(0.0046, device='cuda:0')"
20864,"tensor(0.0004, device='cuda:0')"
20864,"tensor(8.9473e-05, device='cuda:0')"
20864,"tensor(7.9500e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(4.4897e-05, device='cuda:0')"
20864,"tensor(9.9613e-05, device='cuda:0')"
20864,"tensor(9.0170e-05, device='cuda:0')"
20864,"tensor(0.0002, device='cuda:0')"
20864,"tensor(0.0442, device='cuda:0')"
20864,"tensor(0.0004, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(0.0002, device='cuda:0')"
20864,"tensor(0.0082, device='cuda:0')"
20864,"tensor(4.4716e-05, device='cuda:0')"
20864,"tensor(0.0213, device='cuda:0')"
20864,"tensor(0.0094, device='cuda:0')"
20864,"tensor(5.0880e-05, device='cuda:0')"
20864,"tensor(0.0010, device='cuda:0')"
20864,"tensor(7.2468e-05, device='cuda:0')"
20864,"tensor(5.4646e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(0.0140, device='cuda:0')"
20864,"tensor(5.0885e-05, device='cuda:0')"
20864,"tensor(0.0284, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(2.9346e-05, device='cuda:0')"
20864,"tensor(9.3972e-05, device='cuda:0')"
20864,"tensor(0.0100, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(4.3565e-05, device='cuda:0')"
20864,"tensor(8.8858e-05, device='cuda:0')"
20864,"tensor(5.8989e-05, device='cuda:0')"
20864,"tensor(3.8739e-05, device='cuda:0')"
20864,"tensor(2.7943e-05, device='cuda:0')"
20864,"tensor(4.4325e-05, device='cuda:0')"
20864,"tensor(0.0003, device='cuda:0')"
20864,"tensor(7.0118e-05, device='cuda:0')"
20864,"tensor(0.0001, device='cuda:0')"
20864,"tensor(1.5124e-05, device='cuda:0')"
20864,"tensor(0.0004, device='cuda:0')"
20864,"tensor(8.9160e-05, device='cuda:0')"
