intent,snippet
open image 'picture.jpg',"img = Image.open('picture.jpg')
img.show()"
sorting dictionary by numeric value,"sorted(list(tag_weight.items()), key=lambda x: int(x[1]), reverse=True)"
return common element indices between two numpy arrays,"numpy.nonzero(numpy.in1d(a2, a1))[0]"
finding index of maximum value in array with numpy,x[np.where(x == 5)]
how to subset a data frame using pandas based on a group criteria?,df.loc[df.groupby('User')['X'].filter(lambda x: x.sum() == 0).index]
"finding minimum, maximum and average values for nested lists?","max(PlayerList, key=lambda p: max(p[1:]))[0]"
multi-column factorize in pandas,df.drop_duplicates()
fill missing value in one column 'cat1' with the value of another column 'cat2',df['Cat1'].fillna(df['Cat2'])
how to write a lambda function that is conditional on two variables (columns) in python,"df['dummyVar '] = df['x'].where((df['x'] > 100) & (df['y'] < 50), df['y'])"
delete column from pandas dataframe,"df.drop('column_name', axis=1, inplace=True)"
testing whether a numpy array contains a given row,"equal([1, 2], a).all(axis=1)"
"how can i get the values that are common to two dictionaries, even if the keys are different?",list(set(dict_a.values()) & set(dict_b.values()))
convert python dictionary to json array,"json.dumps(your_data, ensure_ascii=False)"
print a list of integers `list_of_ints` using string formatting,"print(', '.join(str(x) for x in list_of_ints))"
sort a list of tuples alphabetically and by value,"sorted(list_of_medals, key=lambda x: (-x[1], x[0]))"
how to modify a variable inside a lambda function?,"return myFunc(lambda a, b: iadd(a, b))"
average values in two numpy arrays,"np.mean(np.array([old_set, new_set]), axis=0)"
combining two series in pandas along their index,"pd.concat([s1, s2], axis=1)"
convert integer to binary,"map(int, bin(6)[2:])"
how to convert integer value to array of four bytes in python,"tuple(struct.pack('!I', number))"
add string in a certain position in python,s[:4] + '-' + s[4:]
get a list of items in the list `container` with attribute equal to `value`,items = [item for item in container if item.attribute == value]
how to perform element-wise multiplication of two lists in python?,ab = [(a[i] * b[i]) for i in range(len(a))]
python sorting - a list of objects,s.sort(key=operator.attrgetter('resultType'))
compare if an element exists in two lists,set(a).intersection(b)
how to convert numpy datetime64 into datetime,x.astype('M8[ms]').astype('O')
pandas - grouping intra day timeseries by date,"df.groupby(pd.TimeGrouper('D')).transform(np.cumsum).resample('D', how='ohlc')"
python: how do i randomly select a value from a dictionary key?,"['Protein', 'Green', 'Squishy']"
sorting the lists in list of lists `data`,[sorted(item) for item in data]
sorting a dictionary by highest value of nested list,"OrderedDict([('b', 7), ('a', 5), ('c', 3)])"
python: converting from tuple to string?,"s += '(' + ', '.join(map(str, tup)) + ')'"
how to generate a list from a pandas dataframe with the column name and column values?,df.values.tolist()
how do i compare values in a dictionary?,"print(max(d, key=lambda x: (d[x]['salary'], d[x]['bonus'])))"
copy list `old_list` and name it `new_list`,new_list = [x[:] for x in old_list]
simple way to append a pandas series with same index,"pd.Series(np.concatenate([a, b]))"
converting a list of tuples into a dict in python,"{'a': [1, 2, 3], 'c': [1], 'b': [1, 2]}"
get digits in string `my_string`,""""""""""""".join(c for c in my_string if c.isdigit())"
python accessing values in a list of dictionaries,[d['Name'] for d in thisismylist]
convert list to lower-case,l = [item.lower() for item in l]
speed up loading 24-bit binary data into 16-bit numpy array,"output = np.frombuffer(data, 'b').reshape(-1, 3)[:, 1:].flatten().view('i2')"
sorting a defaultdict by value in python,"sorted(list(d.items()), key=lambda k_v: k_v[1], reverse=True)"
create a list of tuples with adjacent list elements if a condition is true,"[(x, y) for x, y in zip(myList, myList[1:]) if y == 9]"
add columns in pandas dataframe dynamically,"df[[0, 2, 3]].apply(','.join, axis=1)"
can i sort text by its numeric value in python?,"sorted(list(mydict.keys()), key=lambda a: map(int, a.split('.')))"
resample intraday pandas dataframe without add new days,df.resample('30Min').dropna()
empty a list `alist`,alist[:] = []
python: convert numerical data in pandas dataframe to floats in the presence of strings,"pd.read_csv(myfile.file, na_values=['na'])"
how to find the difference between 3 lists that may have duplicate numbers,"Counter([1, 2, 2, 2, 3]) - Counter([1, 2])"
split string `s` into float values and write sum to `total`,"total = sum(float(item) for item in s.split(','))"
set multi index on columns 'company' and 'date' of data frame `df` in pandas.,"df.set_index(['Company', 'date'], inplace=True)"
write multiple numpy arrays into csv file in separate columns?,"np.savetxt('output.dat', output, delimiter=',')"
get all combination of 3 binary values,"lst = list(itertools.product([0, 1], repeat=3))"
extract dictionary from list of dictionaries based on a key's value.,[d for d in a if d['name'] == 'pluto']
can python test the membership of multiple values in a list?,"all(x in ['b', 'a', 'foo', 'bar'] for x in ['a', 'b'])"
combining rows in pandas by adding their values,df.groupby(df.index).sum()
how to round integers in python,"print(round(1123.456789, -1))"
viewing the content of a spark dataframe column,df.select('zip_code').show()
storing a file in the clipboard in python,Image('img.png').write('clipboard:')
"how do you pick ""x"" number of unique numbers from a list in python?","random.sample(list(range(1, 16)), 3)"
"generate a random number in 1 to 7 with a given distribution [0.1, 0.05, 0.05, 0.2, 0.4, 0.2]","numpy.random.choice(numpy.arange(1, 7), p=[0.1, 0.05, 0.05, 0.2, 0.4, 0.2])"
concatenating two one-dimensional numpy arrays,"numpy.concatenate((a, b))"
format print output of list of floats `l` to print only up to 3 decimal points,"print('[' + ', '.join('%5.3f' % v for v in l) + ']')"
"convert nested list of lists `[['tom', 'cat'], ['jerry', 'mouse'], ['spark', 'dog']]` into a list of tuples","list(map(tuple, [['tom', 'cat'], ['jerry', 'mouse'], ['spark', 'dog']]))"
trim whitespace (including tabs) in `s` on the left side,s = s.lstrip()
how do i use the 'json' module to read in one json object at a time?,list(json_parse(open('data')))
reductions down a column in pandas,"pd.concat([pd.Series(initial_value), cum_growth]).reset_index(drop=True)"
divide values associated with each key in dictionary `d1` from values associated with the same key in dictionary `d2`,"dict((k, float(d2[k]) / d1[k]) for k in d2)"
how to order a list of lists by the first value,l1.sort(key=lambda x: int(x[0]))
converting string to ordered dictionary?,"OrderedDict([('last_modified', 'undefined'), ('id', '0')])"
pythonic way to get the largest item in a list,"max_item = max(a_list, key=operator.itemgetter(1))"
removing set identifier when printing sets in python,"print(', '.join(words))"
create a tuple `t` containing first element of each tuple in tuple `s`,t = tuple(x[0] for x in s)
turning a string into list of positive and negative numbers,"tuple(map(int, inputstring.split(',')))"
retrieve indices of nan values in a pandas dataframe,s.groupby(level=0).apply(list)
concatenate lists `listone` and `listtwo`,(listone + listtwo)
python: how to know if two dictionary have the same keys,set(dic1.keys()) == set(dic2.keys())
pandas: joining items with same index,pd.DataFrame(df.groupby(level=0)['column_name'].apply(list).to_dict())
reverse a list `l`,l.reverse()
how do i merge two lists into a single list?,"[j for i in zip(a, b) for j in i]"
how to strip white spaces in python without using a string method?,""""""""""""".join(str(x) for x in range(1, N + 1))"
"string formatting with ""{0:d}"" doesn't convert to integer","print('{0}, {0:s}, {0:d}, {0:02X}, {0:f}'.format(ten))"
"convert hex string ""ffff"" to decimal","int('FFFF', 16)"
get all object attributes of object `obj`,print((obj.__dict__))
selecting from multi-index pandas,"df1.iloc[:, (df1.columns.get_level_values('A') == 1)]"
how to convert nested list of lists into a list of tuples in python 3.3?,[tuple(l) for l in nested_lst]
pandas histogram of filtered dataframe,df[df.TYPE == 'SU4'].GVW.hist(bins=50)
check if all boolean values in a python dictionary `dict` are true,all(dict.values())
merge columns within a dataframe that have the same name,"df.groupby(df.columns, axis=1).sum()"
how to calculate quantiles in a pandas multiindex dataframe?,"df.groupby(level=[0, 1]).quantile()"
convert float to string without scientific notation and false precision,"format(5e-10, 'f')"
read only the first line of a file?,fline = open('myfile').readline().rstrip()
reverse a list `array`,reversed(array)
finding non-numeric rows in dataframe in pandas?,"df.applymap(lambda x: isinstance(x, (int, float)))"
python - can lambda have more than one return,"lambda a, b: (a, b)"
how can i get the executable's current directory in py2exe?,SCRIPT_ROOT = os.path.dirname(os.path.realpath(__file__))
how to append in a json file in python?,"{'new_key': 'new_value', '67790': {'1': {'kwh': 319.4}}}"
"convert list of key-value tuples `[('a', 1), ('b', 2), ('c', 3)]` into dictionary","dict([('A', 1), ('B', 2), ('C', 3)])"
how to subtract two lists in python,"[(x1 - x2) for x1, x2 in zip(List1, List2)]"
"is there a way to perform ""if"" in python's lambda",lambda x: True if x % 2 == 0 else False
what's the easiest way to convert a list of hex byte strings to a list of hex integers?,"[int(x, 16) for x in ['BB', 'A7', 'F6', '9E']]"
pythonic way to access arbitrary element from dictionary,return next(iter(dictionary.values()))
how do i check if a string is valid json in python?,print(json.dumps(foo))
sort keys of dictionary 'd' based on their values,"sorted(d, key=lambda k: d[k][1])"
get a list of words `words` of a file 'myfile',words = open('myfile').read().split()
nest a flat list based on an arbitrary criterion,"[['tie', 'hat'], ['Shoes', 'pants', 'shirt'], ['jacket']]"
"for a dictionary `a`, set default value for key `somekey` as list and append value `bob`  in that key","a.setdefault('somekey', []).append('bob')"
get index of character in python list,"['a', 'b'].index('b')"
remove false entries from a dictionary `hand`,"{k: v for k, v in list(hand.items()) if v}"
how can i memoize a class instantiation in python?,self.somevalue = somevalue
what's the shortest way to count the number of items in a generator/iterator?,sum(1 for i in it)
python - write to excel spreadsheet,"df.to_excel('test.xlsx', sheet_name='sheet1', index=False)"
python sum of ascii values of all characters in a string,sum(ord(c) for c in string)
how can i generate a list of consecutive numbers?,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
multiple files for one argument in argparse python 2.7,"parser.add_argument('file', nargs='*')"
find ordered vector in numpy array,"(e == np.array([1, 2])).all(-1)"
dict of dicts of dicts to dataframe,"pd.concat(map(pd.DataFrame, iter(d.values())), keys=list(d.keys())).stack().unstack(0)"
"iterate over a pair of iterables, sorted by an attribute","sorted(chain(a, b), key=lambda x: x.name)"
creating a pandas dataframe from a dictionary,pd.DataFrame([record_1])
list comprehension replace for loop in 2d matrix,Cordi1 = [[int(i) for i in line.split()] for line in data]
write a string of 1's and 0's to a binary file?,"int('00100101', 2)"
how can i use a nested name as the __getitem__ index of the previous iterable in list comprehensions?,[x for i in range(len(l)) for x in l[i]]
join float list into space-separated string in python,"print(' '.join(map(str, a)))"
get the first element of each tuple from a list of tuples `g`,[x[0] for x in G]
pandas groupby: how to get a union of strings,df.groupby('A').apply(lambda x: x.sum())
python one line save values of lists in dict to list,list(itertools.chain.from_iterable(list(d.values())))
get unique values from a list in python,"a = ['a', 'b', 'c', 'd', 'b']"
perform a reverse cumulative sum on a numpy array,np.cumsum(x[::-1])[::-1]
checking a list for a sequence,set(L[:4])
dictionary to lowercase in python,"dict((k.lower(), v) for k, v in {'My Key': 'My Value'}.items())"
split list `l` into `n` sized lists,"[l[i:i + n] for i in range(0, len(l), n)]"
"parse a comma-separated string number '1,000,000' into int","int('1,000,000'.replace(',', ''))"
how do i add a method with a decorator to a class in python?,MyClass().mymethod()
convert pandas dataframe to a nested dict,df.to_dict()
in pandas how do i convert a string of date strings to datetime objects and put them in a dataframe?,pd.to_datetime(pd.Series(date_stngs))
check if a key exists in a python list,"test(['important', 'comment', 'bar'])"
styling with classes in pyside + python,self.show()
remove items from a list while iterating,somelist[:] = [x for x in somelist if not determine(x)]
python: find difference between two dictionaries containing lists,"{key: list(set(a[key]).difference(b.get(key, []))) for key in a}"
removing pairs of elements from numpy arrays that are nan (or another value) in python,np.isnan(a).any(1)
how to display full (non-truncated) dataframe information in html when converting from pandas dataframe to html?,"pd.set_option('display.max_colwidth', -1)"
combining two sorted lists in python,"[2.860386848449707, 2.758984088897705, 2.768254041671753]"
how should i take the max of 2 columns in a dataframe and make it another column?,"df[['A', 'B']].max(axis=1)"
python: how do i convert an array of strings to an array of numbers?,"map(int, ['1', '-1', '1'])"
deleting mulitple columns in pandas,"yourdf.drop(['columnheading1', 'columnheading2'], axis=1, inplace=True)"
how to round each item in a list of floats to 2 decmial places,"myRoundedList = [round(elem, 2) for elem in myList]"
sorting dictionary keys in python,"my_list = sorted(list(dict.items()), key=lambda x: x[1])"
python - verifying if one list is a subset of the other,"set([1, 2, 2]).issubset([1, 2])"
calcuate mean for selected rows for selected columns in pandas data frame,"df.iloc[:, ([2, 5, 6, 7, 8])]"
group by interval of datetime using pandas,"df['data'] = pd.to_datetime(df['data'], format='%d/%b/%Y:%H:%M:%S')"
find row or column containing maximum value in numpy array,"np.argmax(np.max(x, axis=0))"
how can i add an additional row and column to an array?,"L.append([7, 8, 9])"
compare multiple columns in numpy array,"y[:, (cols)].sum()"
writing a list of sentences to a single column in csv with python,writer.writerow([item])
how to create nested list from flatten list?,"[['a', 'b', 'c'], ['d', 'e', 'f', 'g'], ['d', 's', 'd', 'a']]"
sorting or finding max value by the second element in a nested list. python,"max(alkaline_earth_values, key=lambda x: x[1])"
python - arranging words in alphabetical order,sentence = [word.lower() for word in sentence]
"pandas sum by groupby, but exclude certain columns","df.groupby(['Country', 'Item_Code'])[['Y1961', 'Y1962', 'Y1963']].sum()"
"in python, is there a concise way to use a list comprehension with multiple iterators?","list(itertools.product(list(range(1, 3)), list(range(1, 5))))"
"sort a list of tuples by second value, reverse=true and then by key, reverse=false","sorted(d, key=lambda x: (-x[1], x[0]))"
find an element in a list of tuples,[item for item in a if item[0] == 1]
write a comment `# data for class a\n` to a file object `f`,f.write('# Data for Class A\n')
how to extract information between two unique words in a large text file,"re.findall('alpha(.*?)bravo', st)"
how can i generate a list of consecutive numbers?,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
how to get all the keys with the same highest value?,"['e', 'd']"
pythonic way to create a long multi-line string,"""""""this is a verylong string toofor sure ..."""""""
assigning a value to python list doesn't work?,l.append(input('e' + str(i) + '='))
drop rows of dataframe `df` whose index is smaller than the value of `start_remove` or bigger than the value of`end_remove`,df.query('index < @start_remove or index > @end_remove')
sum a list of numbers `list_of_nums`,sum(list_of_nums)
delete file `filename`,os.remove(filename)
sum of squares values in a list `l`,sum(i * i for i in l)
i want to create a column of value_counts in my pandas dataframe,df['Counts'] = df.groupby(['Color'])['Value'].transform('count')
how to get the size of a string in python?,print(len('abc'))
applying regex to a pandas dataframe,df['Season'].apply(split_it)
detecting non-ascii characters in unicode string,"print(re.sub('[ -~]', '', '\xa3100 is worth more than \u20ac100'))"
sort dict by value python,"sorted(list(data.items()), key=lambda x: x[1])"
making an image from the list,img.save('Image2.png')
how to find a missing number from a list,a[-1] * (a[-1] + a[0]) / 2 - sum(a)
replace value in any column in pandas dataframe,"df.replace('-', 'NaN')"
sorting dictionary keys in python,"sorted(mydict, key=lambda key: mydict[key])"
longest strings from list,longest_strings = [s for s in stringlist if len(s) == maxlength]
how to remove more than one space when reading text file,"reader = csv.reader(f, delimiter=' ', skipinitialspace=True)"
python parse comma-separated number into int,"int(a.replace(',', ''))"
"check if string `s` contains ""is""","if (s.find('is') == (-1)):
    print(""No 'is' here!"")
else:
    print(""Found 'is' in the string."")"
new column in pandas - adding series to dataframe by applying a list groupby,"df.join(df.groupby('Id').concat.apply(list).to_frame('new'), on='Id')"
efficient feature reduction in a pandas data frame,df['Features'] = df['Features'].apply(frozenset)
boolean indexing that can produce a view to a large pandas dataframe?,idx = (df['C'] != 0) & (df['A'] == 10) & (df['B'] < 30)
how to convert hex string to integer in python?,"y = str(int(x, 16))"
"append array of strings `['x', 'x', 'x']` into one string",""""""""""""".join(['x', 'x', 'x'])"
how to print like printf in python3?,"print('a=%d,b=%d' % (f(x, n), g(x, n)))"
deleting rows in numpy array,"x = numpy.delete(x, 2, axis=1)"
get the index value in list `p_list` using enumerate in list comprehension,"{p.id: {'id': p.id, 'position': ind} for ind, p in enumerate(p_list)}"
read excel file `file_name` using pandas,"dfs = pd.read_excel(file_name, sheetname=None)"
how to rearrange pandas column sequence?,"['a', 'b', 'x', 'y']"
python float to in int conversion,int(float('20.0'))
how to check if a variable is empty in python?,return bool(value)
"how do you use pandas.dataframe columns as index, columns, and values?","df.pivot(index='a', columns='b', values='c')"
checking if a variable belongs to a class in python,'b' in list(Foo.__dict__.values())
join pandas data frame `frame_1` and `frame_2` with left join by `county_id` and right join by `countyid`,"pd.merge(frame_1, frame_2, left_on='county_ID', right_on='countyid')"
how to check if a value exists in a dictionary (python),'one' in iter(d.values())
how to get the value of multiple maximas in an array in python,"[0, 16, 17, 18]"
remove list from list in python,new_list.append(fruit)
how to filter a numpy array with another array's values,a[f]
get a name of function `my_function` as a string,my_function.__name__
"difference between using commas, concatenation, and string formatters in python","print('I am printing {x} and {y}'.format(x=x, y=y))"
numpy - efficient conversion from tuple to array?,"np.array(x).reshape(2, 2, 4)[:, :, (0)]"
how to write unix end of line characters in windows using python,"f = open('file.txt', 'wb')"
python pandas how to select rows with one or more nulls from a dataframe without listing columns explicitly?,df[pd.isnull(df).any(axis=1)]
numpy matrix vector multiplication,"np.einsum('ji,i->j', a, b)"
is there a python method to re-order a list based on the provided new indices?,L = [L[i] for i in ndx]
change nan values in dataframe `df` using preceding values in the frame,"df.fillna(method='ffill', inplace=True)"
how can i convert a python dictionary to a list of tuples?,"[(v, k) for k, v in list(d.items())]"
numpy: how to check if array contains certain numbers?,"numpy.in1d(b, a).all()"
"sum of sums of each list, in a list of lists named 'lists'.",sum(sum(x) for x in lists)
"how do you use pandas.dataframe columns as index, columns, and values?","df.pivot_table(index='a', columns='b', values='c', fill_value=0)"
manipulating binary data in python,print(' '.join([str(ord(a)) for a in data]))
set value for particular cell in pandas dataframe,df['x']['C'] = 10
subsetting a 2d numpy array,"np.meshgrid([1, 2, 3], [1, 2, 3], indexing='ij')"
how to modify elements of iterables with iterators? i.e. how to get write-iterators in python?,"[[1, 2, 5], [3, 4, 5]]"
how to generate unique equal hash for equal dictionaries?,hash(pformat(a)) == hash(pformat(b))
reverse a string `string`,''.join(reversed(string))
how to mask numpy structured array on multiple columns?,A[(A['segment'] == 42) & (A['material'] == 5)]
pandas series to excel,"s.to_frame(name='column_name').to_excel('xlfile.xlsx', sheet_name='s')"
pandas: aggregate based on filter on another column,"df.groupby(['Fruit', 'Month'])['Sales'].sum().unstack('Month', fill_value=0)"
sorting list of list in python,[sorted(item) for item in data]
is there a python method to re-order a list based on the provided new indices?,"[L[i] for i in [2, 1, 0]]"
creating a list of objects in python,simplelist = [SimpleClass(count) for count in range(4)]
how can i ensure that my python regular expression outputs a dictionary?,"json.loads('{""hello"" : 4}')"
set multi index of an existing data frame in pandas,"df.set_index(['Company', 'date'], inplace=True)"
converting datetime.date to utc timestamp in python,"timestamp = (dt - datetime(1970, 1, 1)) / timedelta(seconds=1)"
"remove all values within one list `[2, 3, 7]` from another list `a`","[x for x in a if x not in [2, 3, 7]]"
calcuate mean for selected rows for selected columns in pandas data frame,"df.iloc[[0, 2, 3], [0, 1, 3]].mean(axis=0)"
what's the best way to aggregate the boolean values of a python dictionary?,all(dict.values())
how to convert false to 0 and true to 1 in python,x = int(x == 'true')
convert csv file `result.csv` to pandas dataframe using separator ' ',"df.to_csv('Result.csv', index=False, sep=' ')"
python: how to generate a 12-digit random number?,"'%0.12d' % random.randint(0, 999999999999)"
finding the minimum value in a numpy array and the corresponding values for the rest of that array's row,"a[np.argmin(a[:, (1)]), 0]"
plot a bar graph from the column 'color' in the dataframe 'df',df.colour.value_counts().plot(kind='bar')
transforming the string `s` into dictionary,"dict(map(int, x.split(':')) for x in s.split(','))"
count the number of occurrence of values based on another column,df.Country.value_counts().reset_index(name='Sum of Accidents')
custom python list sorting,alist.sort(key=lambda x: x.foo)
tweaking axis labels and names orientation for 3d plots in matplotlib,plt.show()
how can i vectorize this triple-loop over 2d arrays in numpy?,"np.einsum('im,jm,km->ijk', x, y, z)"
how to repeat pandas data frame?,pd.concat([x] * 5)
sorting a list of tuples by the addition of second and third element of the tuple,"sorted(lst, key=lambda x: (-sum(x[1:]), x[0]))"
create new string with unique characters from `s` seperated by ' ',print(' '.join(OrderedDict.fromkeys(s)))
index 2d numpy array by a 2d array of indices without loops,"array([[0, 0], [1, 1], [2, 2]])"
get the number of nan values in each column of dataframe `df`,df.isnull().sum()
multiplying rows and columns of python sparse matrix by elements in an array,"numpy.dot(numpy.dot(a, m), a)"
plotting different colors in matplotlib,plt.show()
sorting alphanumerical dictionary keys in python,"keys.sort(key=lambda k: (k[0], int(k[1:])))"
how to sort a scipy array with order attribute when it does not have the field names?,"x = np.array([(1, 0), (0, 1)])"
python: check if an numpy array contains any element of another array,"np.any(np.in1d(a1, a2))"
list of ints into a list of tuples python,"my_new_list = zip(my_list[0::2], my_list[1::2])"
python dict comprehension with two ranges,"{i: j for i, j in zip(list(range(1, 5)), list(range(7, 11)))}"
sort dictionary `x` by value in ascending order,"sorted(list(x.items()), key=operator.itemgetter(1))"
convert integer to binary,"your_list = map(int, your_string)"
subtract values in one list from corresponding values in another list - python,"C = [(a - b) for a, b in zip(A, B)]"
how to find match items from two lists?,set(data1).intersection(data2)
binarize a float64 pandas dataframe in python,"pd.DataFrame(np.where(df, 1, 0), df.index, df.columns)"
from multiindexed dataframe `data` select columns `a` and `c` within each higher order column `one` and `two`,"data.loc[:, (list(itertools.product(['one', 'two'], ['a', 'c'])))]"
sort dictionary `d` by value in descending order,"sorted(d, key=d.get, reverse=True)"
how to convert nonetype to int or string?,int(0 if value is None else value)
pandas dataframe groupby two columns and get counts,"df.groupby(['col5', 'col2']).size()"
how to sort with lambda in python,"sorted(iterable, cmp=None, key=None, reverse=False)"
read a text file 'very_important.txt' into a string variable `str`,"str = open('very_Important.txt', 'r').read()"
filter duplicate entries w.r.t. value in 'id' from a list of dictionaries 'l',"list(dict((x['id'], x) for x in L).values())"
sorting a 2d list alphabetically?,lst.sort()
clamping floating number `my_value` to be between `min_value` and `max_value`,"max(min(my_value, max_value), min_value)"
pandas dataframe select columns in multiindex,"df.xs('A', level='Col', axis=1)"
filter a dictionary `d` to remove keys with value none and replace other values with 'updated',"dict((k, 'updated') for k, v in d.items() if v is None)"
how to group dataframe by a period of time?,"df.groupby([df.index.map(lambda t: t.minute), 'Source'])"
check if all values of a dictionary `your_dict` are zero `0`,all(value == 0 for value in list(your_dict.values()))
convert backward slash to forward slash in python,"var.replace('\\', '/')"
storing a collection of integers in a list,"[3, 4, 1, 2]"
where's the error in this for loop to generate a list of ordered non-repeated combinations?,"[(1,), (2,), (3,), (1, 2), (1, 3), (2, 3), (1, 2, 3)]"
how can i list the contents of a directory in python?,"print(os.path.join(path, filename))"
converting a pandas groupby object to dataframe,"DataFrame({'count': df1.groupby(['Name', 'City']).size()}).reset_index()"
reshaping array into a square array python,"x.reshape(2, 2, 5).transpose(1, 0, 2)"
how do i remove all punctuation that follows a string?,"""""""words!?.,;:"""""".rstrip('?:!.,;')"
sort a sublist of elements in a list leaving the rest in place,"['X', 'B', 'B1', 'B2', 'B11', 'B21', 'B22', 'C', 'Q1', 'C11', 'C2']"
"combining two lists and removing duplicates, without removing duplicates in original list",print(first_list + list(set(second_list) - set(first_list)))
in python how can i declare a dynamic array,lst.append('a')
pythonic way of removing reversed duplicates in list,data = {tuple(sorted(item)) for item in lst}
correct way to edit dictionary value python,"my_dict.setdefault('foo', {})['bar'] = some_var"
how to unpack a list?,"print(tuple(chain(['a', 'b', 'c'], 'd', 'e')))"
make a function `f` that calculates the sum of two integer variables `x` and `y`,"f = lambda x, y: x + y"
creating a list of objects in python,instancelist = [MyClass() for i in range(29)]
selecting positive certain values from a 2d array in python,"[[0.0, 3], [0.1, 1]]"
extract dictionary value from column in data frame,feature3 = [d.get('Feature3') for d in df.dic]
python summing elements of one dict if the have a similar key(tuple),"{k: sum(v) for k, v in list(trimmed.items())}"
python - how to extract the last x elements from a list,new_list = my_list[-10:]
python(pandas): removing duplicates based on two columns keeping row with max value in another column,"df.groupby(['A', 'B']).max()['C']"
how do i combine two columns within a dataframe in pandas?,df['c'] = df['b'].fillna(df['a'])
sorting dictionary keys based on their values,"sorted(d, key=lambda k: d[k][1])"
comparing elements between elements in two lists of tuples,"[x[0] for x, y in zip(l1, l2) if x[0] == y[0]]"
python repeat string,print('[{0!r}] ({0:_^15})'.format(s[:5]))
updating csv with data from a csv with different formatting,"cdf1.to_csv('temp.csv', index=False)"
call a function with argument list in python,"func(*args, **kwargs)"
set multi index of an existing data frame in pandas,"df = df.set_index(['Company', 'date'], inplace=True)"
how to to filter dict to select only keys greater than a value?,"{k: v for k, v in list(mydict.items()) if k >= 6}"
python: get int value from a char string,"int('AEAE', 16)"
how to print a list more nicely?,"zip([1, 2, 3], ['a', 'b', 'c'], ['x', 'y', 'z'])"
how do you pass arguments from one function to another?,"some_other_function(*args, **kwargs)"
python pandas: plot histogram of dates?,df.date = df.date.astype('datetime64')
printing list in python properly,"print('[%s]' % ', '.join(map(str, mylist)))"
getting one value from a python tuple,i = 5 + Tup()[0]
how can i find all subclasses of a class given its name?,print([cls.__name__ for cls in vars()['Foo'].__subclasses__()])
parse_dates in pandas,"df['date'] = pd.to_datetime(df['date'], format='%d%b%Y')"
pandas dropna - store dropped rows,"df.dropna(subset=['col2', 'col3'])"
get index of the first biggest element in list `a`,a.index(max(a))
how to read file with space separated values,"pd.read_csv('whitespace.csv', header=None, delimiter='\\s+')"
"build a dict of key:value pairs from a string representation of a dict, `{'muffin' : 'lolz', 'foo' : 'kitty'}`","ast.literal_eval(""{'muffin' : 'lolz', 'foo' : 'kitty'}"")"
how to assign a string value to an array in numpy?,"CoverageACol = numpy.array([['a', 'b'], ['c', 'd']], dtype=numpy.dtype('a16'))"
python numpy 2d array indexing,b[a].shape
python: assign each element of a list to a separate variable,"a, b, c = [1, 2, 3]"
how to convert a pandas dataframe subset of columns and rows into a numpy array?,"df[df.c > 0.5][['b', 'e']].values"
map two lists into a dictionary in python,"dict([(k, v) for k, v in zip(keys, values)])"
generating all unique pair permutations,"list(permutations(list(range(9)), 2))"
convert sets to frozensets as values of a dictionary,"d = {k: frozenset(v) for k, v in list(d.items())}"
how to use python pandas to get intersection of sets from a csv file,csv_pd.query('setA==1 & setB==0 & setC==0').groupby('D').count()
pandas dataframe groupby and get nth row,df.groupby('ID').apply(lambda t: t.iloc[1])
how to generate random numbers that are different?,"random.sample(range(1, 50), 6)"
how do i print the content of a .txt file in python?,file_contents = f.read()
split dataframe `df` where the value of column `a` is equal to 'b',df.groupby((df.a == 'B').shift(1).fillna(0).cumsum())
"slicing of a numpy 2d array, or how do i extract an mxm submatrix from an nxn array (n>m)?","x[[[1], [3]], [1, 3]]"
replacing few values in a pandas dataframe column with another value,"df['BrandName'] = df['BrandName'].replace(['ABC', 'AB'], 'A')"
sort a list by the number of occurrences of the elements in the list,"sorted(A, key=key_function)"
get a random boolean in python?,bool(random.getrandbits(1))
best way to remove elements from a list,[item for item in my_list if some_condition()]
joining pairs of elements of a list - python,"[(x[i] + x[i + 1]) for i in range(0, len(x), 2)]"
how do i combine two lists into a dictionary in python?,"dict(zip([1, 2, 3, 4], [a, b, c, d]))"
convert values in dictionary `d` into integers,"{k: int(v) for k, v in d.items()}"
"select a random element from array `[1, 2, 3]`","random.choice([1, 2, 3])"
random decimal in python,decimal.Decimal(random.randrange(10000)) / 100
adding a 1-d array to a 3-d array in numpy,"np.zeros((6, 9, 20)) + np.array([1, 2, 3, 4, 5, 6, 7, 8, 9])[(None), :, (None)]"
how to check if an element exists in a python array (equivalent of php in_array)?,"1 in [0, 1, 2, 3, 4, 5]"
"add multiple columns `hour`, `weekday`, `weeknum` to pandas data frame `df` from lambda function `lambdafunc`","df[['hour', 'weekday', 'weeknum']] = df.apply(lambdafunc, axis=1)"
saving numpy array to csv produces typeerror mismatch,"np.savetxt('test.csv', example, delimiter=',')"
flatten numpy array,np.hstack(b)
how to sort a dictionary in python by value when the value is a list and i want to sort it by the first index of that list,"sorted(list(data.items()), key=lambda x: x[1][0])"
check if type of variable `s` is a string,"isinstance(s, str)"
how do i sort a list of strings in python?,mylist.sort()
numpy: efficiently add rows of a matrix,out = mat[0] * (len(ixs) - len(nzidx)) + mat[ixs[nzidx]].sum(axis=0)
create a list containing the indices of elements greater than 4 in list `a`,"[i for i, v in enumerate(a) if v > 4]"
