how do i get the whole content between two xml tags in python?,"tostring(element).split('>', 1)[1].rsplit('</', 1)[0]"
create a permutation with same autocorrelation,"np.corrcoef(x[0:len(x) - 1], x[1:])[0][1]"
beautifulsoup find all tags with attribute 'name' equal to 'description',soup.findAll(attrs={'name': 'description'})
parsing html to get text inside an element,"print(soup.find('span', {'class': 'UserName'}).text)"
is there a matplotlib equivalent of matlab's datacursormode?,"plt.subplot(2, 1, 2)"
terminate the program,sys.exit()
"adding a 1-d array `[1, 2, 3, 4, 5, 6, 7, 8, 9]` to a 3-d array `np.zeros((6, 9, 20))`","np.zeros((6, 9, 20)) + np.array([1, 2, 3, 4, 5, 6, 7, 8, 9])[(None), :, (None)]"
python / remove special character from string,"re.sub('[^a-zA-Z0-9-_*.]', '', my_string)"
matplotlib.animation: how to remove white margin,"fig.set_size_inches(w, h, forward=True)"
how do i abort the execution of a python script?,sys.exit('aa! errors!')
how to extract the n-th elements from a list of tuples in python?,[x[1] for x in elements]
pandas: transforming the dataframegroupby object to desired format,df = df.reset_index()
make a 0.1 seconds time delay,sleep(0.1)
how to use a file in a hadoop streaming job using python?,"f = open('user_ids', 'r')"
create list of single item repeated n times in python,"[['x'], ['x'], ['x'], ['x']]"
simple way to append a pandas series `a` and `b` with same index,"pd.concat([a, b], ignore_index=True)"
"how to decode url to path in python, django","urllib.parse.quote('/static/media/uploads/gallery/Marrakech, Morocco_be3Ij2N.jpg')"
check if string contains a certain amount of words of another string,x = [x for x in b.split() if x in a.split()]
how to assign equal scaling on the x-axis in matplotlib?,ax.set_xticklabels(nonRepetitive_x)
appending column totals to a pandas dataframe,df['Total'] = df.sum(axis=1)
python3: conditional extraction of keys from a dictionary with comprehension,"[key for key, val in list(dct.items()) if val == True]"
how to get environment from a subprocess in python,proc.communicate()
python3: conditional extraction of keys from a dictionary with comprehension,"[key for key, val in list(dct.items()) if val]"
how do i transform a multi-level list into a list of strings in python?,[''.join(x) for x in a]
update all values associated with key `i` to string 'updated' if value `j` is not equal to 'none' in dictionary `d`,"{i: 'updated' for i, j in list(d.items()) if j != 'None'}"
how to run a python script from idle interactive shell?,"subprocess.call(['python', 'helloworld.py'])"
django return redirect() with parameters,"url('^link/(?P<backend>\\w+?)/$', my_function)"
how to create inline objects with properties in python?,"obj = type('obj', (object,), {'propertyName': 'propertyValue'})"
"remove repeating tuples from a list, depending on the values in the tuples","[(i, max(j)) for i, j in list(d.items())]"
extract string from between quotations,"re.findall('""([^""]*)""', 'SetVariables ""a"" ""b"" ""c"" ')"
confusing with the usage of regex in python,"re.findall('(?:[a-z])*', '123abc789')"
utf in python regex,re.compile('\u2013')
delete self-contained digits from string `s`,"s = re.sub('^\\d+\\s|\\s\\d+\\s|\\s\\d+$', ' ', s)"
create multiple columns in pandas dataframe from one function,"df[['IV', 'Vega']] = df.apply(newtonRap, axis=1)"
argparse: two positional arguments with nargs='+',"parser.add_argument('input2', nargs='+', type=int)"
python: how to convert currency to decimal?,cents_int = int(round(float(dollars.strip('$')) * 100))
python: confusions with urljoin,"urljoin('http://some/more/', 'thing')"
flask-sqlalchemy: how to conditionally insert or update a row,db.session.commit()
apply itertools.product to elements of a list of lists `arrays`,list(itertools.product(*arrays))
convert dataframe `df` to integer-type sparse object,df.to_sparse(0)
is it possible to have multiple statements in a python lambda expression?,"(lambda x, f: list(y[1] for y in f(x)))(lst, lambda x: (sorted(y) for y in x))"
exit script,sys.exit()
keep only date part when using pandas.to_datetime,df['just_date'] = df['dates'].dt.date
numpy element-wise multiplication of an array and a vector,"np.allclose(a, b)"
"how do i get a string format of the current date time, in python?","datetime.datetime.now().strftime('%I:%M%p on %B %d, %Y')"
get count of values in numpy array `a` that are between values `25` and `100`,((25 < a) & (a < 100)).sum()
how to remove leading and trailing spaces from strings in a python list,row = [x.strip() for x in row]
how can i get value of the nested dictionary using immutablemultidict on flask?,"['US', 'US', 'UK']"
get the string within brackets in python,"m = re.search('\\[(\\w+)\\]', s)"
how do i merge a 2d array in python into one string with list comprehension?,""""""","""""".join(str(item) for innerlist in outerlist for item in innerlist)"
modular addition in python,x = (x + y) % 48
reordering list of dicts arbitrarily in python,"ordered = sorted(lst, key=lambda d: [2, 3, 1, 4].index(int(d['id'])))"
inserting a string into a list without getting split into characters,"list.insert(0, 'foo')"
beautifulsoup find string 'python jobs' in html body `body`,soup.body.findAll(text='Python Jobs')
python sum of ascii values of all characters in a string,sum(bytearray('abcdefgh'))
changing the values of the diagonal of a matrix in numpy,A.ravel()[A.shape[1] * i:A.shape[1] * (i + A.shape[1]):A.shape[1] + 1]
how to check if all values in the columns of a numpy matrix are the same?,"np.all(a == a[(0), :], axis=0)"
how to compare value of 2 fields in django queryset?,players = Player.objects.filter(batting__gt=F('bowling'))
python mysql connector - unread result found when using fetchone,cursor = cnx.cursor(buffered=True)
get data of dataframe `df` where the sum of column 'x' grouped by column 'user' is equal to 0,df.loc[df.groupby('User')['X'].transform(sum) == 0]
get total number of values in a nested dictionary `food_colors`,sum(len(x) for x in list(food_colors.values()))
django - how to create a file and save it to a model's filefield?,"self.license_file.save(new_name, ContentFile('A string with the file content'))"
dictionary as table in django template,"['Birthday:', 'Education', 'Job:', 'Child Sex:']"
how do you extract a column from a multi-dimensional array?,"[1, 2, 3]"
hashing (hiding) strings in python,hash('moo')
how to execute an .sql file in pymssql,cursor.close()
"in numpy, what is the fastest way to multiply the second dimension of a 3 dimensional array by a 1 dimensional array?","A * B[:, (np.newaxis)]"
how to check if all values in the columns of a numpy matrix are the same?,"np.equal.reduce([False, 0, 1])"
pandas dataframe with 2-rows header and export to csv,"df.to_csv('test.csv', mode='a', index=False, header=False)"
python pandas date read_table,"pandas.io.parsers.read_csv('input.csv', parse_dates=[[0, 1, 2]], header=None)"
"how to store data frame using pandas, python",df.to_pickle(file_name)
format strings and named arguments in python,"""""""{1} {ham} {0} {foo} {1}"""""".format(10, 20, foo='bar', ham='spam')"
how can i build a python datastructure by reading it from a file,"[1, 2, 3, 4]"
"print '[1, 2, 3]'","print('[%s, %s, %s]' % (1, 2, 3))"
play the wav file 'sound.wav',"winsound.PlaySound('sound.wav', winsound.SND_FILENAME)"
sum of all values in a python dict `d`,sum(d.values())
python: split numpy array based on values in the array,"np.diff(arr[:, (1)])"
"if i have this string in python, how do i decode it?",urllib.parse.unquote(urllib.parse.unquote(s))
python: sorting a dictionary of lists,"[y[1] for y in sorted([(myDict[x][2], x) for x in list(myDict.keys())])]"
how to convert numpy.recarray to numpy.array?,"a.astype([('x', '<f8'), ('y', '<f8'), ('z', '<f8')]).view('<f8')"
how do i get the different parts of a flask request's url?,request.url
get the name of the os,print(os.name)
how to create a dictionary with certain specific behaviour of values,"{'A': 4, 'B': 1, 'C': 1}"
how to modify the elements in a list within list,"L = [[1, 2, 3], [4, 5, 6], [3, 4, 6]]"
how to use bower package manager in django app?,{'directory': 'app/static/bower_components'}
get a dataframe `df2` that contains all the columns of dataframe `df` that do not end in `prefix`,"df2 = df.ix[:, (~df.columns.str.endswith('prefix'))]"
how to insert scale bar in a map in matplotlib,plt.show()
"utf-8 in python logging, how?",logging._defaultFormatter = logging.Formatter('%(message)s')
how to achieve two separate list of lists from a single list of lists of tuple with list comprehension?,"[[y for x, y in sublist] for sublist in l]"
inherit from class `executive`,"super(Executive, self).__init__(*args)"
how do i plot a step function with matplotlib in python?,plt.show()
extract item from list of dictionaries,[d for d in a if d['name'] == 'pluto']
how to count the nan values in the column in panda data frame,df.isnull().sum()
create pdf with tooltips in python,plt.savefig('tooltips.pdf')
mapping over values in a python dictionary,"my_dictionary = dict(map(lambda k_v: (k_v[0], f(k_v[1])), iter(my_dictionary.items())))"
"throw an assertion error with message ""unexpected value of 'distance'!"", distance","raise AssertionError(""Unexpected value of 'distance'!"", distance)"
possible to generate data with while in list comprehension,print([i for i in range(5)])
group by multiple time units in pandas data frame,dfts = df.set_index('date_time')
matplotlib fill beetwen multiple lines,"plt.fill_between(X, Y2, Y3, color='m', alpha=0.5)"
get only first element in each of the innermost of the multidimensional list `listd`,[[[x[0]] for x in listD[i]] for i in range(len(listD))]
reverse key-value pairs in a dictionary `map`,"dict((v, k) for k, v in map.items())"
create a 2d array of `node` objects with dimensions `cols` columns and `rows` rows,nodes = [[Node() for j in range(cols)] for i in range(rows)]
read csv file 'myfile.csv' into array,"np.genfromtxt('myfile.csv', delimiter=',')"
reverse mapping of dictionary with python,"dict(map(lambda a: [a[1], a[0]], iter(d.items())))"
how to write unittest for variable assignment in python?,do_something()
how to change the face color of a plot using matplotlib,"ax.plot(x, y, color='g')"
generate a random string of length `x`  containing lower cased ascii letters,""""""""""""".join(random.choice(string.lowercase) for x in range(X))"
regular expression matching all but a string,"re.findall('-(?!aa-|bb-)([^-]+)', string)"
can i have a non-greedy regex with dotall?,"re.findall('a*?bc*?', 'aabcc', re.DOTALL)"
print list `t` into a table-like shape,"print('\n'.join('  '.join(map(str, row)) for row in t))"
duplicating some rows and changing some values in pandas,"pd.concat([good, new], axis=0, ignore_index=True)"
how does this function to remove duplicate characters from a string in python work?,print(' '.join(set(s)))
loading temporary dlls into python on win32,os.path.exists('./lib.dll')
bits list to integer in python,"int(''.join(str(i) for i in my_list), 2)"
how to use numpy's hstack?,"a[:, ([3, 4])]"
how to extract the n-th elements from a list of tuples in python?,"map(itemgetter(1), elements)"
how can i draw half circle in opencv?,"cv2.imwrite('half_circle_no_round.jpg', image)"
filter dict to contain only certain keys?,"foodict = {k: v for k, v in list(mydict.items()) if k.startswith('foo')}"
how do i run selenium in xvfb?,browser.quit()
can i export a python pandas dataframe to ms sql?,"wildcards = ','.join(['%s'] * len(frame.columns))"
how to keep index when using pandas merge,"a.reset_index().merge(b, how='left').set_index('index')"
django redirect to root from a view,"url('^$', 'Home.views.index'),"
how to convert 'binary string' to normal string in python3?,"""""""a string"""""".decode('ascii')"
delete every nth row or column in a matrix using python,"np.delete(a, list(range(0, a.shape[1], 8)), axis=1)"
what is the simplest way to create a shaped window in wxpython?,"self.Bind(wx.EVT_PAINT, self.OnPaint)"
print a big integer with punctions with python3 string formatting mini-language,"""""""{:,}"""""".format(x)"
convert list `myintegers` into a unicode string,""""""""""""".join(chr(i) for i in myintegers)"
get the indexes of the x and y axes in numpy array `np` where variable `a` is equal to variable `value`,"i, j = np.where(a == value)"
how to use python numpy.savetxt to write strings and float number to an ascii file?,"num.savetxt('test.txt', DAT, delimiter=' ', fmt='%s')"
python regex: get end digits from a string,"next(re.finditer('\\d+$', s)).group(0)"
convert a hex string `x` to string,"y = str(int(x, 16))"
how to convert a list into a pandas dataframe,df[col] = df[col].apply(lambda i: ''.join(i))
gradient calculation with python,np.cos(-1.5)
how to replace all non-numeric entries with nan in a pandas dataframe?,df[df.applymap(isnumber)]
convert dataframe column type from string to datetime,df['col'] = pd.to_datetime(df['col'])
multiple positional arguments with python and argparse,"parser.parse_args(['-a', '-b', 'fileone', 'filetwo', 'filethree'])"
how can i check if a string contains any letters from the alphabet?,"re.search('[a-zA-Z]', the_string)"
python: is it possible to attach a console into a running process,code.interact()
get norm of numpy sparse matrix rows,"n = np.sqrt(np.einsum('ij,ij->i', a, a))"
convert nested list 'cards' into a flat list,[a for c in Cards for b in c for a in b]
python: converting from iso-8859-1/latin1 to utf-8,u8.decode('utf-8') == v.decode('latin1') == u16.decode('utf-16')
missing data in pandas.crosstab,"pd.crosstab(a, [b, c], rownames=['a'], colnames=['b', 'c'], dropna=False)"
how do i modify a text file in python?,f.write('new line\n')
rename `last` row index label in dataframe `df` to `a`,df = df.rename(index={last: 'a'})
how to save xlsxwriter file in certain path?,workbook = xlsxwriter.Workbook('C:/Users/Steven/Documents/demo.xlsx')
"trim string "" hello """,' Hello '.strip()
how to set global const variables in python,GRAVITY = 9.8
create a list where each element is a dictionary with keys 'key1' and 'key2' and values corresponding to each value in the lists referenced by keys 'key1' and 'key2' in dictionary `d`,"[{'key1': a, 'key2': b} for a, b in zip(d['key1'], d['key2'])]"
convert datetime object to a string of date only in python,"'%s/%s/%s' % (dt.month, dt.day, dt.year)"
fabric sudo no password solution,env.password = 'yourpassword'
how to remove leading and trailing zeros in a string? python,your_string.strip('0')
how to properly use python's isinstance() to check if a variable is a number?,"isinstance(var, (int, float, complex))"
python pandas: drop a df column if condition,"dummy_df.loc[:, (~(dummy_df == '0%').all())]"
how do i extract all the values of a specific key from a list of dictionaries?,results = [item['value'] for item in test_data]
sum a list of numbers in python,sum(i for i in a)
how to change the dtype of a numpy recarray?,print(r.dtype)
"find all the rows in dataframe 'df2' that are also present in dataframe 'df1', for the columns 'a', 'b', 'c' and 'd'.","pd.merge(df1, df2, on=['A', 'B', 'C', 'D'], how='inner')"
sorting while preserving order in python,"sorted(enumerate(a), key=lambda x: x[1])"
"run the code contained in string ""print('hello')""","eval(""print('Hello')"")"
how do i return a json array with bottle?,"{'data': [{'id': 1, 'name': 'Test Item 1'}, {'id': 2, 'name': 'Test Item 2'}]}"
bool value of a list in python,return len(my_list)
easiest way to remove unicode representations from a string in python 3?,print(t.decode('unicode_escape'))
sort dates in python array,"sorted(timestamps, key=lambda d: map(int, d.split('-')))"
set time zone `europe/istanbul` in django,TIME_ZONE = 'Europe/Istanbul'
remove empty string from list,mylist = [i for i in mylist if i != '']
get the date object `date_of_manufacture` of object `car` in string  format '%y-%m-%d',{{car.date_of_manufacture.strftime('%Y-%m-%d')}}
how do i fix a valueerror: read of closed file exception?,fo.write(fp.read())
how do i autosize text in matplotlib python?,plt.tight_layout()
plotting a 2d heatmap with matplotlib,plt.show()
efficient loop over numpy array,"np.nonzero(np.any(a, axis=0))[0]"
how to find all terms in an expression in sympy,"sympify('1/(x+1)+4*x/(x-1)+3-4*x**2+10*x**2', evaluate=False).args"
strip non alpha numeric characters from string in python but keeping special characters,"re.sub('_', '', re.sub(pattern, '', x))"
sum the products of each two elements at the same index of list `a` and list `b`,"list(x * y for x, y in list(zip(a, b)))"
list of arguments with argparse,"parser.add_argument('-t', dest='table', help='', nargs='+')"
string formatting in python version earlier than 2.6,"'%(foo)s %(bar)d' % {'bar': 42, 'foo': 'spam', 'baz': None}"
delete items from list of list: pythonic way,my_list = [[x for x in sublist if x not in to_del] for sublist in my_list]
reading in integer from stdin in python,n = int(input())
replace all non-alphanumeric characters in a string,"re.sub('[^0-9a-zA-Z]+', '*', 'h^&ell`.,|o w]{+orld')"
python timedelta issue with negative values,"datetime.timedelta(-1, 86100).total_seconds()"
python: can a function return an array and a variable?,result = my_function()
convert a pandas dataframe to a dictionary,"{'p': [1, 3, 2], 'q': [4, 3, 2], 'r': [4, 0, 9]}"
how to rearrange pandas column sequence?,cols = list(df.columns.values)
how can i match the start and end in python's regex?,"re.match('(ftp|http)://.*\\.(jpg|png)$', s)"
split filenames with python,os.path.splitext(os.path.basename(f))
calcuate mean for selected rows for selected columns in pandas data frame,"df[['a', 'b', 'd']].iloc[[0, 1, 3]].mean(axis=0)"
sorting list by an attribute that can be none,my_list.sort(key=nonesorter)
how to add an html class to a django form's help_text?,field = models.TextField(help_text=mark_safe('some<br>html'))
python sum the values of lists of list,result = [sum(b) for b in a]
how to use post method in tornado?,"data = self.get_argument('data', 'No data received')"
how to replace back slash character with empty string in python,"result = string.replace('\\', '')"
function changes list values and not variable values in python,return [(x + 1) for x in y]
most efficient way to implement numpy.in1d for muliple arrays,"[np.nonzero(np.in1d(x, c))[0] for x in [a, b, d, c]]"
matplotlib problems plotting logged data and setting its x/y bounds,plt.axis('tight')
os.getcwd() for a different drive in windows,os.chdir('l:\\letter')
filtering elements from list of lists in python?,"[(x, y, z) for x, y, z in a if (x + y) ** z > 30]"
find the index of sub string 'g' in string `str`,str.find('g')
python: how do i display a timer in a terminal,time.sleep(1)
getting unique values from lists(containing tags) in dataframe row,df.genres.apply(pd.Series).stack().drop_duplicates().tolist()
python filter/remove urls from a list,list2 = [line for line in file if 'CONTENT_ITEM_ID' in line]
select multiple columns in pandas data frame with column index as sequential number,"df.iloc[:, (your_col_index)]"
add second axis to polar plot,plt.show()
replace non-ascii characters with a single space,"re.sub('[^\\x00-\\x7f]', ' ', n)"
how to reverse query objects for multiple levels in django?,Level4.objects.filter(level3__level2__level1=my_level1_object)
multiple assigments with a comma in python,"a = b, c = 'AB'"
how do i divide the members of a list by the corresponding members of another list in python?,"[(c / t) for c, t in zip(conversions, trials)]"
clamping floating numbers in python?,"max(min(my_value, max_value), min_value)"
getting unique indices of minimum values in multiple lists,"[0, 3, 1, 2]"
normalize columns of pandas data frame,df = df / df.max().astype(np.float64)
python comprehension loop for dictionary,sum(item['one'] for item in list(tadas.values()))
how do i vectorize this loop in numpy?,"np.ma.array(np.tile(arr, 2).reshape(2, 3), mask=~cond).argmax(axis=1)"
gets the `n` th-to-last element in list `some_list`,some_list[(- n)]
"from list of integers, get number closest to a given value","min(myList, key=lambda x: abs(x - myNumber))"
round number `value` up to `significantdigit` decimal places,"round(value, significantDigit)"
"concatenate strings in tuple `('a', 'b', 'c', 'd', 'g', 'x', 'r', 'e')` into a single string",""""""""""""".join(('a', 'b', 'c', 'd', 'g', 'x', 'r', 'e'))"
how to set first column to a constant value of an empty np.zeros numpy matrix?,"myArray = np.zeros((6, 6))"
python - delete blank lines of text at the end of the file,file_out[-1] = file_out[-1].strip('\n')
pandas: keeping only first row of data in each 60 second bin,df[df.time.diff().fillna(pd.Timedelta('60S')) >= pd.Timedelta('60S')]
redirecting a user in a django template,return HttpResponseRedirect('/path/')
creating unit tests for methods with global variables,unittest.main()
is it possible for beautifulsoup to work in a case-insensitive manner?,"soup.findAll('meta', name=re.compile('^description$', re.I))"
split dictionary of lists into list of dictionaries,"[{'key1': a, 'key2': b} for a, b in zip(d['key1'], d['key2'])]"
reverse each word in a string,""""""" """""".join(w[::-1] for w in s.split())"
log message 'test' on the root logger.,logging.info('test')
removing white space from txt with python,"subbed = re.sub('\\s{2,}', '|', line.strip())"
get the size of list `s`,len(s)
how to upload image file from django admin panel ?,"urlpatterns += static(settings.MEDIA_URL, document_root=settings.MEDIA_ROOT)"
"in python, find out number of differences between two ordered lists","sum(1 for i, j in zip(a, b) if i != j)"
"in python, is there a concise way to use a list comprehension with multiple iterators?","[(i, j) for i in range(10) for j in range(i)]"
"python, numpy; how to insert element at the start of an array","np.insert(my_array, 0, myvalue, axis=1)"
does python have a built in function for string natural sort?,"['elm0', 'elm1', 'Elm2', 'elm9', 'elm10', 'Elm11', 'Elm12', 'elm13']"
pandas dataframe with 2-rows header and export to csv,"df.to_csv(f, index=False, header=False)"
django equivalent of count with group by,Player.objects.values('player_type').order_by().annotate(Count('player_type'))
how do i format axis number format to thousands with a comma in matplotlib?,"""""""{:,}"""""".format(10000.21)"
find all the lists from a lists of list 'items' if third element in all sub-lists is '0',[x for x in items if x[2] == 0]
python regex split case insensitive in 2.6,"re.compile('XYZ', re.IGNORECASE).split('fooxyzbar')"
replace console output in python,sys.stdout.flush()
how can i get a file's permission mask?,stat.S_IMODE(os.lstat('file').st_mode)
how to subset a data frame using pandas based on a group criteria?,df.loc[df.groupby('User')['X'].transform(sum) == 0]
how are post and get variables handled in python?,print(request.form['username'])
google app engine: webtest simulating logged in user and administrator,os.environ['USER_EMAIL'] = 'info@example.com'
problems while trying to generate pandas dataframe columns from regulars expressions?,"print(pd.DataFrame(list(file_to_adverb_dict.items()), columns=['file_names', 'col1']))"
python: is there a library function for chunking an input stream?,"[data[i:i + n] for i in range(0, len(data), n)]"
how to get week number in python?,"datetime.date(2010, 6, 16).isocalendar()[1]"
how to properly split this list of strings?,"[['z', '+', '2', '-', '44'], ['4', '+', '55', '+((', 'z', '+', '88', '))']]"
python how to sort this list?,"sorted(lst, reverse=True)"
numpy - set values in structured array based on other values in structured array,"a = numpy.zeros((10, 10), dtype=[('x', int), ('y', 'a10')])"
pandas data frame indexing using loc,"pd.Series([pd.Timestamp('2014-01-02'), 'THU', 'THU'])"
sort a list of strings based on regular expression match or something similar,"strings.sort(key=lambda str: re.sub('.*%(.).*', '\\1', str))"
assign float 9.8 to variable `gravity`,GRAVITY = 9.8
multiply two pandas series with mismatched indices,s1.reset_index(drop=True) * s2.reset_index(drop=True)
how to hide output of subprocess in python 2.7,"subprocess._check_call(['espeak', text], stdout=FNULL, stderr=FNULL)"
unable to click the checkbox via selenium in python,element.click()
sum elements of tuple `b` to their respective elements of each tuple in list `a`,"c = [[(i + j) for i, j in zip(e, b)] for e in a]"
merging data frame columns of strings into one single column in pandas,"df.apply(' '.join, axis=1)"
binarize the values in columns of list `order` in a pandas data frame,"pd.concat([df, pd.get_dummies(df, '', '').astype(int)], axis=1)[order]"
getting the opposite diagonal of a numpy array,np.diag(np.rot90(array))
how to import a module from a folder next to the current folder?,"sys.path.insert(0, os.path.dirname(os.path.dirname(os.path.abspath(__file__))))"
appending data into an undeclared list,"l = [(x * x) for x in range(0, 10)]"
how to redirect python warnings to a custom stream?,warnings.warn('test warning')
creating a list of objects in python,simplelist.append(x)
selecting element followed by text with selenium webdriver,"driver.find_element_by_xpath(""//li/label/input[contains(..,'polishpottery')]"")"
how to define two-dimensional array in python,matrix = [([0] * 5) for i in range(5)]
equivalent of j in numpy,1j * np.arange(5)
debianzing a python program to get a .deb,myscript.py
python: find the first mismatch in two lists,"next((idx, x, y) for idx, (x, y) in enumerate(zip(list1, list2)) if x != y)"
is there a way to use phantomjs in python?,driver.get('https://google.com/')
how can i generate more colors on pie chart matplotlib,plt.show()
python regex split a string by one of two delimiters,"sep = re.compile('[\\s,]+')"
how to compute a new column based on the values of other columns in pandas - python,df['c'] = (df.a.str[-1] == df.b).astype(int)
matplotlib: how to plot images instead of points?,plt.show()
variable number of digit in format string,"""""""{0:.{1}%}"""""".format(value, digits)"
how to parse dst date in python?,"datetime.datetime(2013, 4, 25, 13, 32)"
replace values in an array,"np.place(a, np.isnan(a), 0)"
recursively remove folder `name`,os.removedirs(name)
abort the execution of the script using message 'aa! errors!',sys.exit('aa! errors!')
two combination lists from one list,itertools.combinations
django orm query group by multiple columns combined by max,"MM.objects.all().values('b', 'a').annotate(max=Max('c'))"
is there a fast way to generate a dict of the alphabet in python?,"d = dict.fromkeys(string.ascii_lowercase, 0)"
how to count the number of a specific character at the end of a string ignoring duplicates?,len(my_text) - len(my_text.rstrip('?'))
retrieve parameter 'var_name' from a get request.,self.request.get('var_name')
join last element in list,""""""" & """""".join(['_'.join(inp[i:j]) for i, j in zip([0, 2], [2, None])])"
sort objects in model `profile` based on theirs `reputation` attribute,"sorted(Profile.objects.all(), key=lambda p: p.reputation)"
python - bulk select then insert from one db to another,"cursor.execute('ATTACH ""/path/to/main.sqlite"" AS master')"
gpgpu programming in python,"sum(clarray1, clarray2, clarray3)"
case insensitive string comparison between `first` and `second`,(first.lower() == second.lower())
how to use map to lowercase strings in a dictionary?,[{'content': x['content'].lower()} for x in messages]
select all rows whose values in a column `column_name` equals a scalar `some_value` in pandas data frame object `df`,df.loc[df['column_name'] == some_value]
extracting date from a string in python,"dparser.parse('monkey 10/01/1980 love banana', fuzzy=True)"
convert radians 1 to degrees,math.cos(math.radians(1))
fastest way to remove first and last lines from a python string,s[s.find('\n') + 1:s.rfind('\n')]
convert integer to hex-string with specific format,hex(x)[2:].decode('hex')
what is the most pythonic way to test for match with first item of tuple in sequence of 2-tuples?,any(x[0] == 'a' for x in seq_of_tups)
how to customize the time format for python logging?,formatter = logging.Formatter('%(asctime)s;%(levelname)s;%(message)s')
finding and substituting a list of words in a file using regex in python,"a = ['cat', 'dog', 'mouse']"
"python, running command line tools in parallel","subprocess.call('command -flags arguments &', shell=True)"
how to scale seaborn's y-axis with a bar plot?,plt.show()
how to create a list from another list using specific criteria in python?,print([i.split('/')[1] for i in input if '/' in i])
how to get a list of matchable characters from a regex class,"print(re.findall(pattern, x))"
how to plot two columns of a pandas data frame using points?,"df.plot(x='col_name_1', y='col_name_2', style='o')"
abort a computer shutdown using subprocess,"subprocess.call(['shutdown', '/a '])"
understand lambda usage in given python code,lambda i: i[0]
python- insert a character into a string,""""""""""""".join(parts[1:])"
get all the values in key `gold` summed from a list of dictionary `mylist`,sum(item['gold'] for item in myLIst)
trim characters ' \t\n\r' in `s`,s = s.strip(' \t\n\r')
average of tuples,sum(v[0] for v in list(d.values())) / float(len(d))
specify list of possible values for pandas get_dummies,"['A', 'B', 'C', 'B', 'B', 'D', 'E']"
how to import a module in python with importlib.import_module,importlib.import_module('a.b.c')
how do i delete a row in a numpy array which contains a zero?,"a[np.all(a != 0, axis=1)]"
how to dynamically select a method call in python?,"getattr(foo_obj, command)()"
regex for repeating words in a string `s`,"re.sub('(?<!\\S)((\\S+)(?:\\s+\\2))(?:\\s+\\2)+(?!\\S)', '\\1', s)"
initialize a datetime object with seconds since epoch,datetime.datetime.utcfromtimestamp(1284286794)
is there a way to know if a list of elements is on a larger list without using 'in' keyword?,"zip(big_list[:], big_list[1:], big_list[2:])"
"python, encoding output to utf-8",print(content.decode('utf8'))
how to monkeypatch python's datetime.datetime.now with py.test?,assert datetime.datetime.now() == FAKE_TIME
list minimum in python with none?,"min([x for x in [None, 1, 2] if x is not None])"
how to query multiindex index columns values in pandas,"x.loc[(x.B >= 111.0) & (x.B <= 500.0)].set_index(['A', 'B']).index"
how to implement curl -u in python?,"r = requests.get('https://api.github.com', auth=('user', 'pass'))"
how to open a url in python,webbrowser.open_new_tab(url)
python getting a string (key + value) from python dictionary,""""""", """""".join(['{}_{}'.format(k, v) for k, v in d.items()])"
float64 with pandas to_csv,"df.to_csv('pandasfile.csv', float_format='%.3f')"
return list of items in list greater than some value,[x for x in j if x >= 5]
convert datetime to unix timestamp and convert it back in python,int(dt.strftime('%s'))
sort a dictionary `d` by key,"OrderedDict(sorted(list(d.items()), key=(lambda t: t[0])))"
python how to use extended path length,'\\\\?\\' + os.path.abspath(file_name)
draw node labels `labels` on networkx graph `g ` at position `pos`,"networkx.draw_networkx_labels(G, pos, labels)"
change the color of the plot depending on the density (stored in an array) in line plot in matplotlib,plt.show()
django class-based view: how do i pass additional parameters to the as_view method?,self.kwargs['slug']
how do i combine two columns within a dataframe in pandas?,df['c'] = df['b'].combine_first(df['a'])
how to select rows start with some str in pandas?,"df[~df.col.str.startswith(('t', 'c'))]"
creating a list from a scipy matrix,"x = scipy.matrix([1, 2, 3]).transpose()"
how do i find the duration of an event for a pandas time series,aapl.groupby((aapl.sign.diff() != 0).cumsum()).size()
python: how do i convert from binary to base 64 and back?,"print(struct.pack('I', val).encode('base64'))"
django: variable parameters in urlconf,"url('^(?P<category>\\w)/(?P<filters>.*)/$', 'myview'),"
pandas read csv with extra commas in column,"df = pd.read_csv('comma.csv', quotechar=""'"")"
"histogram in matplotlib, time on x-axis",plt.show()
"i need to securely store a username and password in python, what are my options?","keyring.get_password('system', 'username')"
"how to maintain a strict alternating pattern of item ""types"" in a list?","re.sub('(AA+B+)|(ABB+)', '', data)"
convert ascii value 'p' to binary,bin(ord('P'))
can you plot live data in matplotlib?,plt.show()
how do i visualize a connection matrix with matplotlib?,plt.show()
how can i filter a pandas groupby object and obtain a groupby object back?,grouped.apply(lambda x: x.sum() if len(x) > 2 else None).dropna()
how to parse xml in python and lxml?,print(doc.xpath('//aws:weather/aws:ob/aws:temp')[0].text)
unpack hexadecimal string `s` to a list of integer values,"struct.unpack('11B', s)"
how to extract from a list of objects a list of specific attribute?,[o.my_attr for o in my_list]
python: how to access variable declared in parent module,__init__.py
string arguments in python multiprocessing,"p = multiprocessing.Process(target=write, args=('hello',))"
pandas fillna() based on specific column attribute,df.loc[(df['Type'] == 'Dog') & df['Killed']]
how to subtract values from dictionaries,"d3 = {key: (d1[key] - d2.get(key, 0)) for key in list(d1.keys())}"
django request get parameters,"request.GET.get('MAINS', '')"
how to extract the year from a python datetime object?,a = datetime.datetime.now().year
