intent,snippet
how do i sort a zipped list in python?,zipped.sort(key=lambda t: t[1])
"creating a list of dictionaries [{'a': 1, 'c': 4, 'b': 2, 'd': 4}, {'a': 1, 'c': 4, 'b': 1, 'd': 5}]","[{'A': 1, 'C': 4, 'B': 2, 'D': 4}, {'A': 1, 'C': 4, 'B': 1, 'D': 5}]"
how to check if an element from list a is not present in list b in python?,"[1, 2, 3]"
pandas: mean of columns with the same names,"df.groupby(by=df.columns, axis=1).mean()"
is there a python function to determine which quarter of the year a date is in?,df['quarter'] = df['date'].dt.quarter
convert array `a` to numpy array,a = np.array(a)
get a sum of all values from key `gold` in a list of dictionary `example_list`,sum([item['gold'] for item in example_list])
pandas interpolate data with units,df['depth'] = df['depth'].interpolate(method='values')
how can i generalize my pandas data grouping to more than 3 dimensions?,df2['group2']
how to swap a group of column headings with their values in pandas,"pd.DataFrame([{val: key for key, val in list(d.items())} for d in df.to_dict('r')])"
find unique rows in numpy.array,"unique_a = np.unique(b).view(a.dtype).reshape(-1, a.shape[1])"
numpy: broadcast multiplication over one common axis of two 2d arrays,"np.einsum('ij,jk->ijk', A, B)"
is there a way to use two if conditions in list comprehensions in python,"[i for i in my_list if all(x not in i for x in ['91', '18'])]"
slice pandas dataframe where column's value exists in another array,df[df.a.isin(keys)]
python - converting a string of numbers into a list of int,"map(int, example_string.split(','))"
how can i extract duplicate tuples within a list in python?,"[k for k, count in list(Counter(L).items()) if count > 1]"
convert a binary '-0b1110' to a float number,"float(int('-0b1110', 0))"
divide the values of two dictionaries in python,{k: (float(d2[k]) / d1[k]) for k in d1.keys() & d2}
splitting a list into uneven groups?,"[[1, 2], [3, 4, 5, 6]]"
how to combine two data frames in python pandas,"bigdata = pd.concat([data1, data2], ignore_index=True)"
is there a function in python to split a word into a list?,list('Word to Split')
elegant way to transform a list of dict into a dict of dicts,{i.pop('name'): i for i in listofdict}
what is the best way to remove a dictionary item by value in python?,"myDict = {key: val for key, val in list(myDict.items()) if val != 42}"
how to add an extra row to a pandas dataframe,"df.loc[len(df)] = ['8/19/2014', 'Jun', 'Fly', '98765']"
reshaping pandas dataframe by months,"df['values'].groupby([df.index.year, df.index.strftime('%b')]).sum().unstack()"
performance loss after vectorization in numpy,"np.allclose(ans1, ans2)"
maintain strings when converting python list into numpy structured array,"numpy.array(data, dtype=[('label', str), ('x', float), ('y', float)])"
how to convert efficiently a dataframe column of string type into datetime in python?,pd.to_datetime(df.ID.str[1:-3])
get element at index 0 of each list in column 'value' of dataframe `df`,df['value'] = df['value'].str.get(0)
pandas dataframe: remove unwanted parts from strings in a column,data['result'] = data['result'].map(lambda x: x.lstrip('+-').rstrip('aAbBcC'))
how to get column by number in pandas?,"df1.iloc[[1, 3, 5], [1, 3]]"
how can i convert json to csv?,"f.writerow(['pk', 'model', 'codename', 'name', 'content_type'])"
how do i extract all the values of a specific key from a list of dictionaries?,"result = map(lambda x: x['value'], test_data)"
check if `x` is an integer,(type(x) == int)
how to write dataframe to postgres table?,"df.to_sql('table_name', engine)"
divide two lists in python,"[(x / y) for x, y in zip(a, b)]"
best way to get the nth element of each tuple from a list of tuples in python,"[x for x, y, z in G]"
python - create list with numbers between 2 values?,"list(range(x1, x2 + 1))"
python: alter elements of a list,bool_list = [False] * len(bool_list)
slicing a list into a list of sub-lists,"[input[i:i + n] for i in range(0, len(input), n)]"
read file 'filename' line by line into a list `lines`,"with open('filename') as f:
    lines = f.readlines()"
accessing a value in a tuple that is in a list,[x[1] for x in L]
slicing a multidimensional list,[[[flatten[int(i * 2)]]] for i in range(int(len(flatten) / 2))]
use groupby in pandas to count things in one column in comparison to another,df.groupby('Event').Status.value_counts().unstack().fillna(0)
"dropping all columns named 'a' from a multiindex 'df', across all level.","df.drop('a', level=1, axis=1)"
easy way of finding decimal places,"round(3.1415 - int(3.1415), 3)"
filter a tuple with another tuple in python,"['subject', 'filer, subject', 'filer', 'activity, subject']"
python pandas drop columns based on max value of column,df.columns[df.max() > 0]
row-wise indexing in numpy,i = np.indices(B.shape)[0]
sorting a list of tuples in python,"sorted(list_of_tuples, key=lambda tup: tup[1])"
how do you sort files numerically?,l.sort(key=alphanum_key)
how do i sort a key:list dictionary by values in list?,"persons = sorted(persons, key=lambda person: person['name'])"
how to convert a tuple to a string in python?,print('\n'.join(''.join(s) for s in something))
building up a string using a list of values,objects = ' and '.join(['{num} {obj}'.format(**item) for item in items])
python: remove odd number from a list,return [x for x in l if x % 2 == 0]
converting a list of integers into range in python,"print(list(ranges([0, 1, 2, 3, 4, 7, 8, 9, 11])))"
sampling random floats on a range in numpy,"np.random.uniform(5, 10, [2, 3])"
how to read numbers in python conveniently?,"x1, y1, a1, b1, x2, y2 = (int(eval(input())) for _ in range(6))"
multiple levels of 'collection.defaultdict' in python,d = defaultdict(lambda : defaultdict(int))
python: find in list,"[1, 2, 3, 2].index(2)"
limit float 3.14159 to two decimal points,('%.2f' % 3.14159)
numpy list comprehension syntax,[[cell for cell in row] for row in X]
using a global dictionary with threads in python,global_dict['baz'] = 'world'
python 3 map/lambda method with 2 inputs,"print(map(lambda key_value: int(key_value[1]), list(ss.items())))"
pandas: change data type of columns,"df.apply(lambda x: pd.to_numeric(x, errors='ignore'))"
group rows of pandas dataframe `df` with same 'id',df.groupby('id').agg(lambda x: x.tolist())
reset index to default in dataframe `df`,df = df.reset_index(drop=True)
numpy: cartesian product of x and y array points into single array of 2d points,"numpy.transpose([numpy.tile(x, len(y)), numpy.repeat(y, len(x))])"
finding missing values in a numpy array,numpy.nonzero(m.mask)
2d arrays in python,"myArray = [{'pi': 3.1415925, 'r': 2}, {'e': 2.71828, 'theta': 0.5}]"
sorting json in python by a specific value,"sorted_list_of_keyvalues = sorted(list(ips_data.items()), key=item[1]['data_two'])"
round number 32.268907563 up to 3 decimal points,"round(32.268907563, 3)"
how do you concatenate two differently named columns together in pandas?,"pd.lreshape(df, {'D': ['B', 'C']})"
removing json property in array of objects with python,[item for item in data if not item['imageData']]
categorize list in python,"[ind for ind, sub in enumerate(totalist) if sub[:2] == ['A', 'B']]"
zip keys with individual values in lists `k` and `v`,"[dict(zip(k, x)) for x in v]"
how to iterate over a range of keys in a dictionary?,"d = OrderedDict([('key1', 'value1'), ('key2', 'value2'), ('key3', 'value3')])"
python: how to remove all duplicate items from a list,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 31]"
convert binary string to list of integers using python,"[int(s[i:i + 3], 2) for i in range(0, len(s), 3)]"
get max key in dictionary,"max(list(MyCount.keys()), key=int)"
python: extract numbers from a string,[int(s) for s in str.split() if s.isdigit()]
sort numpy float array column by column,"A = np.array(sorted(A, key=tuple))"
updating csv with data from a csv with different formatting,"df2.rename_axis({'Student': 'Name'}, axis=1, inplace=True)"
how to round each item in a list of floats to 2 decmial places,"['0.30', '0.50', '0.20']"
list of lists into numpy array,"numpy.array([[1, 2], [3, 4]])"
"check if all the values in a list `['a', 'b']` are present in another list `['b', 'a', 'foo', 'bar']`","all(x in ['b', 'a', 'foo', 'bar'] for x in ['a', 'b'])"
python requests can't send multiple headers with same key,"headers = {'X-Attribute': 'A', 'X-Attribute': 'B'}"
sort a zipped list `zipped` using lambda function,"sorted(zipped, key=lambda x: x[1])"
generate list of numbers in specific format using string formatting precision.,[('%.2d' % i) for i in range(16)]
how to sort 2d array by row in python?,"sorted(matrix, key=itemgetter(1))"
align values in array `b` to the order of corresponding values in array `a`,"a[np.in1d(a, b)]"
how to create an immutable list in python?,y = list(x)
check if any elements in one list `list1` are in another list `list2`,len(set(list1).intersection(list2)) > 0
how to query an hdf store using pandas/python,"pd.read_hdf('test.h5', 'df', where=[pd.Term('A', '=', ['foo', 'bar']), 'B=1'])"
pandas groupby apply on multiple columns,"df.groupby('group').transform(pd.rolling_mean, 2, min_periods=2)"
sort a list `l` by number after second '.',"print(sorted(L, key=lambda x: int(x.split('.')[2])))"
python mysql csv export to json strange encoding,data.to_csv('path_with_file_name')
map two lists `keys` and `values` into a dictionary,"dict([(k, v) for k, v in zip(keys, values)])"
selecting specific column in each row from array,"A[[0, 1], [0, 1]]"
create list `new_list` containing the last 10 elements of list `my_list`,new_list = my_list[-10:]
concatenate rows of pandas dataframe with same id,df1.reset_index()
how to convert upper case letters to lower case,"w.strip(',.').lower()"
"flatten, remove duplicates, and sort a list of lists in python","y = sorted(set(x), key=lambda s: s.lower())"
sort a list of dictionaries `a` by dictionary values in descending order,"sorted(a, key=lambda i: list(i.values())[0], reverse=True)"
concatenate elements of a tuple in a list in python,new_list = [' '.join(words) for words in words_list]
"delete 1st, 2nd and 4th columns from dataframe `df`","df.drop(df.columns[[0, 1, 3]], axis=1)"
valueerror: invalid literal for int() with base 10: '',int('55063.000000')
ordering a list of dictionaries in python,"mylist.sort(key=lambda d: (d['weight'], d['factor']))"
convert a string to integer with decimal in python,int(s.split('.')[0])
python: get the first character of a the first string in a list?,mylist[0][0]
iterate a list of tuples,"new_list = [(a, new_b) for a, b in tuple_list]"
type conversion in python from int to float,data_df['grade'] = data_df['grade'].astype(float).astype(int)
grouping python dictionary keys as a list and create a new dictionary with this list as a value,"{k: list(v) for k, v in groupby(sorted(d.items()), key=itemgetter(0))}"
how to filter rows of pandas dataframe by checking whether sub-level index value within a list?,df[df.index.map(lambda x: x[0] in stk_list)]
how do i combine two lists into a dictionary in python?,"dict(zip([1, 2, 3, 4], ['a', 'b', 'c', 'd']))"
converting a 3d list to a 3d numpy array,"A = [[[0, 0, 0], [0, 0, 0], [0, 0, 0]], [[0], [0], [0]]]"
summarizing a dictionary of arrays in python,"heapq.nlargest(3, iter(mydict.items()), key=lambda tup: sum(tup[1]))"
add 1 to each integer value in list `my_list`,new_list = [(x + 1) for x in my_list]
"how to write a pandas series to csv as a row, not as a column?",pd.DataFrame(s).T
show me some cool python list comprehensions,[i for i in range(10) if i % 2 == 0]
"numpy index, get bands of width 2","test.reshape((4, 4))[:, :2].reshape((2, 4))"
vectorizing / contrasting a dataframe with categorical variables,df.apply(lambda x: pd.factorize(x)[0])
get tuples from lists `lst` and `lst2` using list comprehension in python 2,"[(lst[i], lst2[i]) for i in range(len(lst))]"
find key of object with maximum property value,"max(d, key=lambda x: d[x]['c'] + d[x]['h'])"
sum elements at the same index of each list in list `lists`,"map(sum, zip(*lists))"
add sum of values of two lists into new list,"[(x + y) for x, y in zip(first, second)]"
transposing part of a pandas dataframe,df = df[~((df['group_A'] == 0) | (df['group_B'] == 0))]
get the sum of each second value from a list of tuple `structure`,sum(x[1] for x in structure)
what is the easiest way to convert list with str into list with int?,[int(i) for i in str_list]
how to check whether elements appears in the list only once in python?,len(set(a)) == len(a)
iterating key and items over dictionary `d`,"for (letter, number) in list(d.items()):
    pass"
sum of outer product of corresponding lists in two arrays - numpy,"[np.einsum('i,j->', x[n], e[n]) for n in range(len(x))]"
remove decimal points in pandas data frame using round,df.round()
'list of lists' to 'list' without losing empty lists from the original list of lists,[''.join(l) for l in list_of_lists]
"add 100 to each element of column ""x"" in dataframe `a`","a['x'].apply(lambda x, y: x + y, args=(100,))"
append a pandas series `b` to the series `a` and get a continuous index,a.append(b).reset_index(drop=True)
python: read hex from file into list?,"['48', '65', '6c', '6c', '6f']"
list of lists changes reflected across sublists unexpectedly,[([1] * 4) for n in range(3)]
reading tab-delimited csv file `filename` with pandas on mac,"pandas.read_csv(filename, sep='\t', lineterminator='\r')"
sorting python list based on the length of the string,xs.sort(key=len)
how to index nested lists in python?,tuple(tup[0] for tup in A)
"python, pandas: how to sort dataframe by index",df.sort_index(inplace=True)
python - numpy - tuples as elements of an array,"linalg.svd(a[:, :, (1)])"
get dictionary with max value of key 'size' in list of dicts `ld`,"max(ld, key=lambda d: d['size'])"
pandas query function with subexpressions that don't include a column name,"df.eval('(""yes"" == ""yes"")')"
check if string `str` is palindrome,str(n) == str(n)[::-1]
summarizing a dictionary of arrays in python,"sorted(iter(mydict.items()), key=lambda tup: sum(tup[1]), reverse=True)[:3]"
"python list of dicts, get max value index","max(ld, key=lambda d: d['size'])"
output data from all columns in a dataframe in pandas,"pandas.set_option('display.max_columns', None)"
python count items in dict value that is a list,count = sum(len(v) for v in d.values())
pandas - plotting a stacked bar chart,"df2[['abuse', 'nff']].plot(kind='bar', stacked=True)"
fill multi-index pandas dataframe with interpolation,df.unstack(level=1)
removing the common elements between two lists,res = list(set(a) ^ set(b))
remove all duplicates from a list of sets `l`,list(set(frozenset(item) for item in L))
"read file ""file.txt"" line by line into a list `array`","with open('file.txt', 'r') as ins:
    array = []
    for line in ins:
        array.append(line)"
pandas - changing the format of a data frame,"df.groupby(['level_0', 'level_1']).counts.sum().unstack()"
list of objects to json with python,json_string = json.dumps([ob.__dict__ for ob in list_name])
how can i get the product of all elements in a one dimensional numpy array,numpy.prod(a)
how to sort a dataframe in python pandas by two or more columns?,"df.sort(['a', 'b'], ascending=[True, False])"
sort the values of the dataframe `df` and align the columns accordingly based on the obtained indices after np.argsort.,"pd.DataFrame(df.columns[np.argsort(df.values)], df.index, np.unique(df.values))"
python pandas - grouping by and summarizing on a field,"df.pivot(index='order', columns='sample')"
how to initialize a two-dimensional array in python?,x = [[foo for i in range(10)] for j in range(10)]
